travel_name,predicted_route
h001108_1,"[1331, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339]"
h001108_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h001108_1,"[1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164]"
h001108_1,"[1164, 1112, 1056, 1005]"
h001108_1,"[1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344]"
h001108_1,"[1344, 1345, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h001108_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h001108_1,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407]"
h001108_1,"[1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111]"
h001108_1,"[1111, 1112, 1056, 1005, 951]"
h001108_1,"[951, 904, 952, 905, 954, 906, 955, 908, 957, 958]"
h001108_1,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270]"
h001108_1,"[1270, 1224]"
h001108_1,"[1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117]"
h001108_1,"[1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h001108_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h001108_1,[1206]
h001108_1,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h001108_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087]"
h001108_1,"[1087, 1139, 1085, 1138, 1137, 1136, 1184, 1134]"
h001108_1,"[1134, 1081, 1080, 1026, 1078, 1024, 978, 977]"
h001108_1,"[977, 976, 927, 875, 827, 786]"
h001108_1,"[786, 828, 829, 877, 930, 931, 980, 1027, 1028]"
h001108_1,"[1028, 1029, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142]"
h001108_1,"[1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045]"
h001108_1,"[1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206]"
h001108_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h001108_1,"[1005, 951, 904, 903]"
h001108_1,"[903, 855, 902, 901, 854, 899, 853, 804, 763, 725]"
h001108_1,"[725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455]"
h001108_1,"[455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157]"
h001108_1,"[157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148]"
h001108_1,"[148, 147, 146, 145, 144, 97, 142, 95, 53, 52]"
h001108_1,"[52, 53, 95, 142, 97, 144, 99, 100, 101, 102, 103, 61]"
h001108_1,"[61, 104, 63, 106, 65, 108, 67, 68, 69, 112, 113]"
h001108_1,"[113, 160, 203, 246, 247, 303, 352, 351, 408, 407]"
h001108_1,"[407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726]"
h001108_1,"[726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997]"
h001108_1,"[997, 1047, 1101, 1152, 1201, 1248, 1247, 1289, 1332, 1368]"
h001108_1,"[1368, 1332, 1288, 1287, 1286, 1243, 1242]"
h001108_1,"[1242, 1195, 1145, 1144, 1092, 1091, 1090, 1036, 1088, 1034, 1086]"
h001108_1,"[1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1080]"
h001144_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339]"
h001144_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408]"
h001144_1,"[1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451]"
h001144_1,"[1451, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364]"
h001144_1,"[1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1076]"
h001144_1,"[1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702]"
h001144_1,"[702, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428]"
h001144_1,"[428, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318]"
h001144_1,"[318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165]"
h001144_1,"[165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109]"
h001144_1,"[109, 67, 108]"
h001144_1,"[108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98]"
h001144_1,"[98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391]"
h001144_1,"[391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 675]"
h001144_1,"[675, 709, 743, 783, 784]"
h001144_1,"[784, 825, 874, 875, 928, 929, 978, 1024, 1078, 1026, 1080]"
h001144_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h001144_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1332]"
h001144_1,"[1332, 1288, 1287, 1286, 1243]"
h001189_1,"[872, 873, 874, 827, 828, 829, 830, 831, 879, 932, 880]"
h001189_1,"[880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1140]"
h001189_1,"[1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
h001189_1,"[1240, 1241, 1242, 1243]"
h001189_1,"[1243, 1286, 1287, 1245, 1289, 1247]"
h001189_1,"[1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h001189_1,"[1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h001189_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1452, 1457]"
h001189_1,"[1457, 1453, 1439, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1398]"
h001189_1,"[1398, 1397, 1364, 1325, 1324, 1279, 1232, 1233]"
h001189_1,"[1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780]"
h001189_1,"[780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521]"
h001189_1,"[521, 520, 519, 475, 428, 427]"
h001189_1,"[427, 372, 429, 430, 476, 521, 561, 562, 601, 635, 667]"
h001189_1,"[667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021]"
h001189_1,"[1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1366, 1399]"
h001189_1,"[1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1437]"
h001189_1,"[1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427]"
h001189_1,"[1427, 1408, 1383, 1382, 1349, 1306, 1262, 1261, 1213, 1166]"
h001189_1,"[1166, 1113, 1112, 1056, 1005, 951, 904, 952, 905, 954]"
h001189_1,"[954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221]"
h001189_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361]"
h001189_1,"[1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433]"
h001189_1,"[1433, 1449, 1435, 1436, 1437, 1438, 1420]"
h001189_1,"[1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1174]"
h001189_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h001189_1,"[957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731]"
h001189_1,"[731, 695, 660, 694, 659, 627, 626, 592]"
h001189_1,"[592, 553, 552, 511, 510, 466, 465, 418, 363, 364, 316]"
h001189_1,"[316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371]"
h001189_1,"[371, 427, 372, 429, 430, 476]"
h001189_1,"[476, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739]"
h001189_1,"[739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132]"
h001189_1,"[1132, 1131, 1130, 1183, 1182, 1233]"
h001189_1,"[1233, 1181]"
h001189_1,"[1181, 1233, 1234, 1281, 1327, 1326]"
h001189_1,"[1326, 1325, 1364, 1363, 1362, 1361]"
h001189_1,"[1361, 1360, 1320, 1273, 1272, 1225]"
h001189_1,"[1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h001189_1,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h001189_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103]"
h001189_1,"[1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1145]"
h001189_1,"[1145, 1195, 1196, 1243, 1286, 1287]"
h001189_1,"[1287, 1286, 1243, 1242]"
h001189_1,"[1242, 1241]"
h001189_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h001189_1,"[1188, 1187, 1138, 1085, 1084, 1030, 1029, 982]"
h001212_1,"[976, 977, 978, 929, 877, 930, 878, 879]"
h001212_1,"[879, 932, 880, 933, 983, 984, 1031, 1084]"
h001212_1,"[1084, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h001212_1,"[1238, 1239, 1240, 1241, 1242, 1196]"
h001212_1,"[1196, 1243]"
h001212_1,"[1243, 1242, 1195, 1145, 1144, 1092, 1091]"
h001212_1,"[1091, 1038, 1037, 990, 941, 940, 886]"
h001212_1,"[886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619]"
h001212_1,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h001212_1,"[235, 187, 188, 141, 142]"
h001212_1,"[142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491]"
h001212_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 721]"
h001212_1,"[721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803]"
h001212_1,"[803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1146, 1195]"
h001212_1,[1195]
h001212_1,"[1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997]"
h001212_1,"[997, 998, 947, 948, 897, 898]"
h001212_1,"[898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857]"
h001212_1,"[857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549]"
h001212_1,"[549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660]"
h001212_1,"[660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968]"
h001212_1,"[968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1132]"
h001212_1,"[1132, 1131, 1130, 1074, 1073, 1019, 1018, 1017, 1016, 1015]"
h001212_1,"[1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119]"
h001212_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008]"
h001212_1,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160]"
h001212_1,"[1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100]"
h001212_1,"[1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1195]"
h001212_1,"[1195, 1196, 1243]"
h001212_1,"[1243, 1242, 1241, 1284, 1328]"
h001212_1,"[1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h001212_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 929]"
h001231_1,"[1246, 1200, 1247, 1291, 1292, 1293]"
h001231_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406]"
h001231_1,"[1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h001231_1,"[1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h001231_1,"[1363, 1364, 1325, 1324, 1279, 1232]"
h001231_1,"[1232, 1233, 1182, 1129, 1074, 1021, 1022]"
h001231_3,"[1131, 1076, 1075, 1022]"
h001231_3,"[1022, 973, 1020, 971, 970, 969, 968, 915, 966]"
h001231_3,"[966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958]"
h001231_3,"[958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h001231_3,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293]"
h001249_1,"[1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092]"
h001249_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h001249_1,"[796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539]"
h001249_1,"[539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 88]"
h001249_1,"[88, 87, 86, 85, 84, 43, 42, 19]"
h001249_1,"[19, 42, 43, 84, 85, 86, 45]"
h001249_1,"[45, 86, 132, 180, 229, 181, 230, 279, 280, 338]"
h001249_1,"[338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h001249_1,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h001249_1,"[1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197]"
h001249_1,"[1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338]"
h001249_1,"[1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383]"
h001249_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435]"
h001249_1,"[1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324]"
h001249_1,"[1324, 1323, 1362, 1361, 1393, 1359, 1319]"
h001249_1,"[1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061]"
h001249_1,"[1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911]"
h001249_1,"[911, 964, 913, 966, 915, 865, 864, 815, 816, 776, 777, 735]"
h001249_1,"[735, 777, 778, 820, 867, 821, 822, 869, 920, 921]"
h001249_1,"[921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279]"
h001249_1,"[1279, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1437]"
h001249_1,"[1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428]"
h001249_1,"[1428, 1442, 1426, 1425, 1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374]"
h001249_1,"[1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332]"
h001249_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1194, 1193]"
h001249_1,"[1193, 1194, 1241, 1284, 1328, 1329]"
h001249_1,"[1329, 1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h001249_1,"[1188, 1187, 1186, 1235, 1185]"
h001264_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238]"
h001264_1,"[1238, 1237, 1190, 1236, 1188, 1140]"
h001264_1,"[1140, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026]"
h001264_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825]"
h001264_1,"[825, 824, 782, 742, 741, 706, 705, 669, 637]"
h001264_1,"[637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266]"
h001264_1,"[266, 324, 325, 326, 269, 270]"
h001264_1,"[270, 271, 272, 330, 383, 440, 485, 531, 530]"
h001264_1,"[530, 529, 482, 437, 436, 378, 377, 324]"
h001264_1,"[324, 323, 376, 433]"
h001264_1,"[433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707]"
h001264_1,"[707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927]"
h001264_1,"[927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h001264_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283]"
h001264_1,"[1283, 1241, 1242, 1196]"
h001264_1,"[1196, 1197, 1149, 1199, 1151, 1201, 1152, 1101, 1047, 997, 998]"
h001264_1,"[998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690]"
h001264_1,"[690, 655, 621, 584, 583, 546, 499, 498, 454, 455]"
h001264_1,"[455, 407, 408, 351, 352, 303, 247, 246, 203]"
h001264_1,"[203, 159, 158, 157, 156, 155, 109, 67, 108, 65, 106]"
h001264_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55]"
h001264_1,"[55, 97]"
h001264_1,"[97, 55]"
h001264_1,"[55, 56, 28, 58, 59, 102, 103, 61, 104, 63, 106]"
h001264_1,"[106, 65, 108, 67, 68, 69, 112, 113, 114]"
h001264_1,"[114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212]"
h001264_1,"[212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368]"
h001264_1,"[368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520]"
h001264_1,"[520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739]"
h001264_1,"[739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132]"
h001264_3,"[1131, 1130, 1183, 1182, 1233, 1232, 1279, 1324, 1325, 1364]"
h001264_3,"[1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451]"
h001264_3,"[1451, 1437, 1438, 1420, 1392]"
h001264_3,"[1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1234]"
h001264_3,"[1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 920]"
h001264_3,"[920, 869, 822, 780, 739, 738, 702, 668, 667, 635]"
h001264_3,"[635, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372]"
h001264_3,"[372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261]"
h001264_3,"[261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166]"
h001264_3,"[166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110]"
h001264_3,"[110, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101]"
h001264_3,"[101, 102, 103, 61]"
h001264_3,"[61, 104, 63, 106, 65, 108, 67, 68, 69]"
h001264_3,"[69, 68]"
h001264_3,"[68, 67, 109, 154, 107, 152, 151, 105]"
h001264_3,"[105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188]"
h001264_3,"[188, 141, 189, 236]"
h001264_3,"[236, 189, 141, 188, 187, 235]"
h001264_3,"[235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h001264_3,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h001264_3,"[886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193]"
h001264_3,"[1193, 1194, 1242, 1243, 1286, 1287]"
h001264_3,"[1287, 1330, 1367, 1329, 1328, 1284]"
h001264_3,"[1284, 1241, 1240, 1239]"
h001264_3,"[1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h001271_1,"[1285, 1242, 1195, 1146, 1094, 1041, 993]"
h001271_1,"[993, 1041, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1187]"
h001271_1,"[1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978]"
h001271_1,"[978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h001271_1,"[783, 743, 708, 707, 671, 670, 638, 608, 607, 569]"
h001271_1,"[569, 530, 531, 485, 440, 383, 330]"
h001271_1,"[330, 272, 273, 332, 274, 333]"
h001271_1,"[333, 334, 387, 335, 388, 389, 390, 391, 392, 339]"
h001271_1,"[339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146]"
h001271_1,"[146, 147, 148, 103, 102]"
h001271_1,"[102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234]"
h001271_1,"[234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h001271_1,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h001271_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h001271_1,"[1287, 1286, 1243]"
h001315_1,"[286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579]"
h001315_1,"[579, 578, 619, 650, 651, 685, 719, 755, 721, 757, 797]"
h001315_1,"[797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 846]"
h001315_1,"[846, 847, 891, 848, 849, 892, 850, 894, 895, 946]"
h001315_1,"[946, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1289, 1332]"
h001315_1,"[1332, 1288, 1287, 1286, 1243, 1196]"
h001315_1,"[1196, 1244, 1198, 1246]"
h001315_1,"[1246, 1198, 1244, 1196, 1195]"
h001315_1,"[1195, 1196, 1243, 1286, 1287, 1330, 1331]"
h001315_1,"[1331, 1330, 1287, 1244]"
h001315_1,"[1244, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990]"
h001315_1,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684]"
h001315_1,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339]"
h001332_1,"[1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100]"
h001332_1,"[1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038]"
h001332_1,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h001332_1,"[755, 719, 685, 651]"
h001332_1,"[651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390]"
h001332_1,[390]
h001332_1,"[390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h001332_1,"[143, 144, 97]"
h001332_1,"[97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447]"
h001332_1,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795]"
h001332_1,"[795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h001332_1,"[1092, 1144, 1145, 1195, 1196, 1244, 1198, 1246, 1200]"
h001332_1,"[1200, 1247, 1291, 1292, 1336, 1370, 1337, 1372]"
h001332_1,"[1372, 1337, 1370, 1336, 1292, 1334, 1290]"
h001405_3,"[1367, 1329, 1328, 1284]"
h001405_3,"[1284, 1241, 1242, 1243, 1286]"
h001405_3,"[1286, 1243, 1196, 1197]"
h001405_3,"[1197, 1244, 1287, 1330, 1367, 1329]"
h001405_3,"[1329, 1328, 1284, 1241, 1240, 1193]"
h001405_3,"[1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h001405_3,"[886, 839, 838, 796, 795, 755, 719, 685, 651, 650]"
h001405_3,"[650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450]"
h001405_3,"[450, 494, 493, 540, 492, 491, 447]"
h001405_3,"[447, 491, 539, 579, 578, 619]"
h001405_3,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940]"
h001405_3,"[940, 941, 990, 1037, 1038, 1092, 1144, 1145]"
h001405_3,"[1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139]"
h001405_3,"[1139, 1085, 1084, 1030, 1082, 1081, 1080, 1026, 1078]"
h001405_3,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784]"
h001405_3,"[784, 783, 743, 708]"
h001405_3,"[708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976]"
h001405_3,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136]"
h001405_3,"[1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092]"
h001405_3,"[1092, 1144, 1145, 1195, 1196, 1244, 1245, 1289]"
h001405_3,"[1289, 1247, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1254, 1255]"
h001405_3,"[1255, 1298, 1299, 1300, 1301, 1258, 1259, 1212, 1261, 1260, 1304]"
h001405_3,"[1304, 1260, 1261, 1213, 1167, 1214, 1215, 1216, 1264, 1217, 1218]"
h001405_3,"[1218, 1169, 1170, 1117, 1172, 1221, 1173, 1222, 1223, 1270]"
h001405_3,"[1270, 1224]"
h001405_3,"[1224, 1270, 1223, 1222, 1173, 1221]"
h001405_3,"[1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307]"
h001405_3,"[1307, 1306, 1262, 1261, 1212, 1259, 1258, 1301]"
h001405_3,"[1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1205, 1252, 1251, 1293]"
h001405_3,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1242]"
h001405_3,"[1242, 1195]"
h001405_3,"[1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h001405_3,"[886, 839, 838, 796, 795, 755, 719, 685, 651]"
h001405_3,"[651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390]"
h001405_3,"[390, 389, 388, 335, 387, 386, 442, 487]"
h001405_3,"[487, 442, 385, 331, 332, 273, 272, 225, 174, 126, 81, 40]"
h001405_3,"[40, 17, 10, 11, 6, 7, 3]"
h001405_3,"[3, 7, 8, 14, 23, 24, 46, 47, 90, 136]"
h001405_3,"[136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447]"
h001405_3,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h001405_3,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h001405_3,"[1092, 1144, 1145, 1195, 1196, 1244, 1245]"
h001405_3,"[1245, 1287, 1330]"
h001405_3,"[1330, 1367, 1329, 1328]"
h001405_3,"[1328, 1284, 1241, 1240, 1239, 1238]"
h001405_3,"[1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086, 1034]"
h001405_3,"[1034, 1033, 1032, 1031, 984, 1029, 1028, 1027, 980, 1025]"
h001407_1,"[1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092, 1038]"
h001407_1,"[1038, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083]"
h001407_1,"[1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975]"
h001407_1,"[975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 670]"
h001407_1,"[670, 638, 608, 607, 569, 530]"
h001407_1,"[530, 531, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535]"
h001407_1,"[535, 536, 490, 445, 391, 392, 338, 280, 279, 230]"
h001407_1,"[230, 231, 182, 134, 89]"
h001407_1,"[89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99]"
h001407_1,"[99, 100, 101, 102, 103, 61, 104, 63, 106]"
h001407_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142]"
h001407_1,"[142, 141, 140, 139, 138, 137, 91, 136, 90, 47, 46, 24, 23]"
h001407_1,"[23, 24, 46, 47, 90]"
h001407_1,"[90, 136, 91, 138, 139, 140, 141, 142, 97, 55]"
h001407_1,"[55, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89]"
h001407_1,"[89, 90, 136, 91]"
