TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000079,2305300002,2,h00007901002p0003,h00007901002p0003.jpg,jpg,2023-05-30 10:24:46,/photo/,4032x1908,126.80405129972,37.558562399722,청주 국제공항
h_h002945,2308220003,0,h00294503003p0001,h00294503003p0001.jpg,jpg,2023-08-22 14:39:21,/photo/,4032x3024,126.59153055556,33.239127777778,
h_h003169,2308220003,0,h00316902004p0001,h00316902004p0001.jpg,jpg,2023-08-22 13:59:31,/photo/,4032x3024,126.39206111111,33.387213888889,
f_f001852,2305300003,4,f00185202004p0005,f00185202004p0005.jpg,jpg,2023-05-30 13:14:33,/photo/,4000x1848,128.95185159972,37.7671093,김포 국제공항 국내선
f_f001852,2305300003,7,f00185202004p0008,f00185202004p0008.jpg,jpg,2023-05-30 13:12:22,/photo/,4000x1848,128.95177079972,37.766905999722,폴 바셋 파리에 스테이션 점
h_h000170,2305300003,14,h00017003004p0015,h00017003004p0015.jpg,jpg,2023-05-30 13:57:20,/photo/,4032x3024,126.43613611111,33.460430555556,울트라마린
f_f002011,2305300005,3,f00201101004p0004,f00201101004p0004.jpg,jpg,2023-05-30 20:54:09,/photo/,4032x3024,128.52851944444,38.208141666667,비스타 케이 호텔 월드컵
f_f002011,2305300005,4,f00201101004p0005,f00201101004p0005.jpg,jpg,2023-05-30 20:53:33,/photo/,4032x3024,128.52853333333,38.208,남원 예천 by 켄싱턴
f_f002011,2305300005,6,f00201101004p0008,f00201101004p0008.jpg,jpg,2023-05-30 20:42:45,/photo/,4032x3024,128.52845833333,38.207947222222,천마총
f_f001852,2305300005,7,f00185202006p0008,f00185202006p0008.jpg,jpg,2023-05-30 15:02:13,/photo/,4000x1848,128.909465,37.7891732,헤라 피트니스
f_f002011,2305300005,10,f00201101004p0012,f00201101004p0012.jpg,jpg,2023-05-30 20:41:39,/photo/,4032x3024,128.52798611111,38.207836111111,서면 지하상가
f_f001852,2305300005,14,f00185202006p0015,f00185202006p0015.jpg,jpg,2023-05-30 15:06:35,/photo/,4000x1848,128.9095608,37.789201099722,순천역
g_g004615,2308230002,0,g00461502003p0001,g00461502003p0001.jpg,jpg,2023-08-23 12:19:03,/photo/,4032x3024,127.74835277778,34.736611111111,
h_h000079,2306010001,2,h00007903002p0003,h00007903002p0003.jpg,jpg,2023-06-01 12:15:32,/photo/,4032x1908,126.45304609972,33.4974184,파인아트 라벨 호텔
h_h000260,2306030001,2,h00026002099p0003,h00026002099p0003.jpg,jpg,2023-06-03 16:06:37,/photo/,4000x3000,126.67536239972,33.5440352,인천 국민안전체험관
h_h000208,2306030002,3,h00020804003p0004,h00020804003p0004.jpg,jpg,2023-06-03 10:50:26,/photo/,4032x3024,126.55889166667,33.239044444444,실비 생선구이 본점 큰집
h_h000208,2306030002,5,h00020804003p0006,h00020804003p0006.jpg,jpg,2023-06-03 11:57:07,/photo/,4032x3024,126.51756388889,33.220241666667,호텔 샬롬 제주
h_h000208,2306030002,6,h00020804003p0007,h00020804003p0007.jpg,jpg,2023-06-03 11:53:29,/photo/,4032x3024,126.51493888889,33.215808333333,파스텔 모텔
e_e002461,2306030002,9,e00246101002p0010,e00246101002p0010.jpg,jpg,2023-06-03 14:47:02,/photo/,4032x2268,127.1234833,37.2596192,시흥 센트럴 푸르지오 아파트
h_h000550,2306030005,3,h00055001006p0004,h00055001006p0004.jpg,jpg,2023-06-03 19:24:19,/photo/,4000x2252,126.23710149972,33.3936933,인천대공원 어린이 동물원
e_e001064,2306040002,3,e00106401002p0004,e00106401002p0004.jpg,jpg,2023-06-04 12:14:33,/photo/,4032x3024,126.5590528,37.488521599722,김포국제공항 국내선
h_h000550,2306040003,2,h00055002004p0003,h00055002004p0003.jpg,jpg,2023-06-04 12:02:15,/photo/,4000x2252,126.2702311,33.317016799722,목포역
h_h000198,2306040003,3,h00019801003p0004,h00019801003p0004.jpg,jpg,2023-06-04 16:25:44,/photo/,3024x4032,126.893875,33.415397222222,꿈의 동산 놀이공원
e_e002273,2306040004,2,e00227301003p0003,e00227301003p0003.jpg,jpg,2023-06-04 11:43:09,/photo/,4032x3024,126.50490555556,37.742327777778,여수엑스포역 주차장
h_h000198,2306040004,3,h00019801004p0004,h00019801004p0004.jpg,jpg,2023-06-04 16:58:28,/photo/,4032x3024,126.88218611111,33.385783333333,토캡
h_h000260,2306040004,3,h00026003004p0004,h00026003004p0004.jpg,jpg,2023-06-04 10:07:43,/photo/,4000x3000,126.64965549972,33.482582299722,토캡
e_e001064,2306040004,4,e00106401099p0005,e00106401099p0005.jpg,jpg,2023-06-04 21:22:09,/photo/,4032x3024,126.36694559972,37.4633474,주왕산국립공원
h_h000198,2306040005,2,h00019801005p0003,h00019801005p0003.jpg,jpg,2023-06-04 18:04:43,/photo/,4032x3024,126.91971666667,33.464644444444,호남 제일 문
g_g000857,2306040005,12,g00085701004p0013,g00085701004p0013.jpg,jpg,2023-06-04 20:14:06,/photo/,4032x3024,127.25876666667,36.472252777778,행복한 섬길
g_g000257,2306040008,3,g00025701008p0004,g00025701008p0004.jpg,jpg,2023-06-04 12:56:45,/photo/,4624x3468,126.30788789972,34.4668123,대전역
e_e001064,2306050001,2,e00106402002p0003,e00106402002p0003.jpg,jpg,2023-06-05 12:02:09,/photo/,4032x3024,126.3962341,37.446859,문경오미자 테마공원
e_e001064,2306050002,5,e00106402003p0006,e00106402003p0006.jpg,jpg,2023-06-05 13:06:22,/photo/,4032x3024,126.37381107778,37.451793908333,강현면 215-85
h_h000550,2306050003,3,h00055003004p0004,h00055003004p0004.jpg,jpg,2023-06-05 13:33:25,/photo/,4000x2252,126.2296524,33.38871,경포해수욕장
g_g000257,2306050003,3,g00025702004p0004,g00025702004p0004.jpg,jpg,2023-06-05 09:48:12,/photo/,4624x3468,126.52508299972,34.294628099722,경포해수욕장
e_e013065,2309120002,0,e01306501003p0001,e01306501003p0001.jpg,jpg,2023-09-12 11:12:08,/photo/,4000x3000,126.4865175,37.6315949,
h_h006364,2309120006,0,h00636401006p0001,h00636401006p0001.jpg,jpg,2023-09-12 09:29:52,/photo/,3000x4000,126.49130239972,33.491369599722,
g_g000257,2306050006,6,g00025702007p0007,g00025702007p0007.jpg,jpg,2023-06-05 13:18:50,/photo/,4624x3468,126.57718219972,34.383007499722,베스트루이스해밀턴호텔 기장점
h_h006364,2309130001,0,h00636402002p0001,h00636402002p0001.jpg,jpg,2023-09-13 07:30:59,/photo/,4000x3000,126.938624,33.462780799722,
g_g001376,2306050006,8,g00137601005p0009,g00137601005p0009.jpg,jpg,2023-06-05 14:42:04,/photo/,4032x3024,126.70806944444,36.800847222222,E7 양양 죽도 호텔
g_g001376,2306050006,9,g00137601005p0010,g00137601005p0010.jpg,jpg,2023-06-05 15:26:18,/photo/,4032x3024,126.70529166667,36.800663888889,율포 해수 녹차 센터
h_h006364,2309130002,0,h00636402003p0001,h00636402003p0001.jpg,jpg,2023-09-13 09:44:12,/photo/,4000x3000,126.93588479972,33.4655776,
h_h006207,2309140004,0,h00620701004p0001,h00620701004p0001.jpg,jpg,2023-09-14 17:55:30,/photo/,4000x3000,126.28965689972,33.3057121,
h_h000550,2306060002,2,h00055004003p0003,h00055004003p0003.jpg,jpg,2023-06-06 12:31:40,/photo/,4000x2252,126.22985289972,33.3894583,물향기 수목원
g_g000257,2306060002,8,g00025703003p0009,g00025703003p0009.jpg,jpg,2023-06-06 09:14:16,/photo/,4624x3468,126.6203023,34.5501591,목포근대역사관 1관
h_h006362,2309160004,0,h00636201004p0001,h00636201004p0001.jpg,jpg,2023-09-16 14:00:58,/photo/,4032x3024,126.425892,33.243813,
g_g000257,2306060002,11,g00025703003p0012,g00025703003p0012.jpg,jpg,2023-06-06 09:21:59,/photo/,4624x3468,126.6229981,34.5509903,집
g_g000257,2306060002,13,g00025703003p0014,g00025703003p0014.jpg,jpg,2023-06-06 09:25:21,/photo/,4624x3468,126.6237366,34.551675299722,고요새
g_g000257,2306060002,14,g00025703003p0015,g00025703003p0015.jpg,jpg,2023-06-06 09:36:21,/photo/,4624x3468,126.6220559,34.5508043,오션 솔레 뷰 호텔
g_g001376,2306060003,2,g00137602003p0003,g00137602003p0003.jpg,jpg,2023-06-06 13:08:54,/photo/,4032x3024,126.80643611111,36.930316666667,향교연운남쌀국수
h_h006660,2309160006,0,h00666001005p0001,h00666001005p0001.jpg,jpg,2023-09-16 15:50:12,/photo/,4032x3024,126.57956666667,33.525025,
g_g001904,2306060003,5,g00190402004p0006,g00190402004p0006.jpg,jpg,2023-06-06 16:14:03,/photo/,2240x4608,126.28222222222,36.686388888889,산도롱맨도롱 제주공항점
h_h006234,2309170001,0,h00623402002p0001,h00623402002p0001.jpg,jpg,2023-09-17 12:05:57,/photo/,2268x4032,126.37107222222,33.474566666667,
h_h006639,2309170002,0,h00663902003p0001,h00663902003p0001.jpg,jpg,2023-09-17 12:20:01,/photo/,4032x3024,126.47479166667,33.262761111111,
g_g001376,2306060004,1,g00137602004p0002,g00137602004p0002.jpg,jpg,2023-06-06 14:25:13,/photo/,4032x3024,126.58823333333,36.909580555556,집
h_h006641,2309170003,0,h00664101003p0001,h00664101003p0001.jpg,jpg,2023-09-17 15:12:13,/photo/,4032x3024,126.89898055556,33.439569444444,
f_f001896,2306060004,2,f00189601003p0003,f00189601003p0003.jpg,jpg,2023-06-06 09:43:40,/photo/,4032x3024,128.05021666667,37.400066666667,이양 청풍농협
h_h006658,2309170004,0,h00665801004p0001,h00665801004p0001.jpg,jpg,2023-09-17 16:09:06,/photo/,3024x4032,126.29999444444,33.22535,
h_h006684,2309170004,0,h00668401003p0001,h00668401003p0001.jpg,jpg,2023-09-17 12:21:26,/photo/,4032x3024,126.4553144,33.4649309,
h_h006684,2309170006,0,h00668401005p0001,h00668401005p0001.jpg,jpg,2023-09-17 16:13:22,/photo/,4032x3024,126.4756021,33.4781837,
h_h006453,2309170007,0,h00645301007p0001,h00645301007p0001.jpg,jpg,2023-09-17 12:01:19,/photo/,4000x3000,126.924288,33.4517504,
h_h006198,2309170009,0,h00619801009p0001,h00619801009p0001.jpg,jpg,2023-09-17 12:55:23,/photo/,4032x3024,126.58113055556,33.243894444444,
h_h006503,2309180002,0,h00650301002p0001,h00650301002p0001.jpg,jpg,2023-09-18 11:23:58,/photo/,3024x4032,126.5676763,33.246770599722,
h_h006670,2309180002,0,h00667001002p0001,h00667001002p0001.jpg,jpg,2023-09-18 12:15:54,/photo/,4000x3000,126.9366837,33.4624145,
h_h000299,2306060005,3,h00029901005p0004,h00029901005p0004.jpg,jpg,2023-06-06 09:10:18,/photo/,4000x3000,126.4534917,33.4975236,수원 화성
h_h006367,2309180006,0,h00636702007p0001,h00636702007p0001.jpg,jpg,2023-09-18 16:53:54,/photo/,3024x4032,126.30651111111,33.454086111111,
h_h006562,2309180006,0,h00656201005p0001,h00656201005p0001.jpg,jpg,2023-09-18 17:35:12,/photo/,4032x3024,126.22869166667,33.238369444444,
h_h006503,2309180007,0,h00650301007p0001,h00650301007p0001.jpg,jpg,2023-09-18 17:55:14,/photo/,4032x3024,126.91553469972,33.4718023,
h_h006595,2309190004,0,h00659501003p0001,h00659501003p0001.jpg,jpg,2023-09-19 11:35:26,/photo/,4032x3024,126.59631388889,33.291244444444,
f_f001896,2306060006,3,f00189601005p0004,f00189601005p0004.jpg,jpg,2023-06-06 12:44:57,/photo/,4032x3024,127.82373055556,37.415877777778,자연애 마트 부여점
h_h006609,2309200004,0,h00660901005p0001,h00660901005p0001.jpg,jpg,2023-09-20 11:39:32,/photo/,4000x2252,126.2902117,33.2069702,
f_f002089,2306060007,6,f00208901007p0007,f00208901007p0007.jpg,jpg,2023-06-06 12:48:43,/photo/,4032x3024,129.16120833333,35.158838888889,경주 제일 교회
f_f002089,2306060012,2,f00208901012p0005,f00208901012p0005.jpg,jpg,2023-06-06 18:35:02,/photo/,4032x3024,129.12081944444,35.155097222222,김포 국제공항 국내선
h_h000299,2306070001,5,h00029902002p0006,h00029902002p0006.jpg,jpg,2023-06-07 09:06:43,/photo/,4000x3000,126.893257,33.4158448,샤인빌파크 CC
e_e002042,2306070002,4,e00204202002p0005,e00204202002p0005.jpg,jpg,2023-06-07 08:39:17,/photo/,4032x3024,126.548225,37.477458333333,아르떼리조트
h_h000299,2306070002,16,h00029902003p0017,h00029902003p0017.jpg,jpg,2023-06-07 10:07:17,/photo/,4000x3000,126.9070784,33.456281599722,국립아시아문화전당
f_f002747,2306070003,2,f00274701004p0003,f00274701004p0003.jpg,jpg,2023-06-07 13:50:51,/photo/,4032x3024,128.90981944444,37.791594444444,용산역 경의중앙선
f_f002089,2306070003,11,f00208902004p0012,f00208902004p0012.jpg,jpg,2023-06-07 12:24:10,/photo/,4032x3024,129.15825,35.164652777778,소노벨 비발디파크 스키 보드
f_f002089,2306070003,12,f00208902004p0013,f00208902004p0013.jpg,jpg,2023-06-07 12:26:19,/photo/,4032x3024,129.15837222222,35.164483333333,농월초계탕막국수
f_f002089,2306070003,16,f00208902004p0017,f00208902004p0017.jpg,jpg,2023-06-07 12:29:45,/photo/,4032x3024,129.15820277778,35.164647222222,색달 식당 중문 갈치조림 구이 본점
h_h000299,2306070004,12,h00029902005p0013,h00029902005p0013.jpg,jpg,2023-06-07 14:28:34,/photo/,3000x4000,126.8283277,33.5451636,하이 오션 경포
h_h000299,2306070005,2,h00029902007p0003,h00029902007p0003.jpg,jpg,2023-06-07 15:41:47,/photo/,3000x4000,126.6698628,33.542583499722,안국역 3호선
h_h000299,2306070005,14,h00029902007p0015,h00029902007p0015.jpg,jpg,2023-06-07 15:53:40,/photo/,4000x3000,126.672448,33.5445952,거면정
h_h000299,2306070006,12,h00029902008p0013,h00029902008p0013.jpg,jpg,2023-06-07 16:12:42,/photo/,4000x3000,126.6750404,33.5481009,휘게 하우스 꺼멍
e_e001492,2306080005,3,e00149201004p0004,e00149201004p0004.jpg,jpg,2023-06-08 13:29:04,/photo/,4032x3024,126.61973611111,37.475786111111,제주 국제공항
e_e001492,2306080005,9,e00149201004p0010,e00149201004p0010.jpg,jpg,2023-06-08 13:35:11,/photo/,4032x3024,126.62033888889,37.475794444444,건천편백숲내음길
h_h000063,2305270004,1,h00006301003p0002,h00006301003p0002.jpg,jpg,2023-05-27 11:55:06,/photo/,3024x3024,126.74134739972,33.2812149,집
h_h000755,2306090002,3,h00075502003p0004,h00075502003p0004.jpg,jpg,2023-06-09 12:47:37,/photo/,4000x3000,126.21862609972,33.3495666,카페쿠숑
f_f000857,2305280002,1,f00085702003p0002,f00085702003p0002.jpg,jpg,2023-05-28 13:16:28,/photo/,3000x4000,129.37922597222,36.95604,집
f_f000857,2305280004,1,f00085702005p0002,f00085702005p0002.jpg,jpg,2023-05-28 15:11:35,/photo/,4000x3000,129.41291709972,36.968470199722,
h_h000654,2306090002,10,h00065401002p0011,h00065401002p0011.jpg,jpg,2023-06-09 20:02:05,/photo/,4032x3024,126.66348333333,33.544077777778,혼인지
f_f001773,2305280004,1,f00177301004p0002,f00177301004p0002.jpg,jpg,2023-05-28 13:46:05,/photo/,4032x3024,127.71743888889,37.813688888889,
g_g000904,2306090003,2,g00090401002p0003,g00090401002p0003.jpg,jpg,2023-06-09 17:06:45,/photo/,4032x3024,126.6516363,36.6919198,신아수산 식당
e_e002712,2306090003,3,e00271201099p0004,e00271201099p0004.jpg,jpg,2023-06-09 19:09:14,/photo/,4032x3024,127.50318097222,37.744458,전대 에버랜드 역 에버라인
e_e002712,2306090003,11,e00271201099p0012,e00271201099p0012.jpg,jpg,2023-06-09 15:33:33,/photo/,4032x3024,127.50312689972,37.744466,비발디파크 구릉산 자연 휴양림
e_e002712,2306090003,12,e00271201099p0013,e00271201099p0013.jpg,jpg,2023-06-09 15:32:51,/photo/,4032x3024,127.503213,37.744331,사사일
e_e002762,2306090003,14,e00276201003p0015,e00276201003p0015.jpg,jpg,2023-06-09 14:06:19,/photo/,4032x3024,126.95063055556,37.390113888889,노워즈 경주점
h_h000708,2306090003,15,h00070801003p0016,h00070801003p0016.jpg,jpg,2023-06-09 13:55:21,/photo/,3024x4032,126.85650555556,33.526822222222,스타벅스 제주 칠성점
e_e002712,2306090003,18,e00271201099p0019,e00271201099p0019.jpg,jpg,2023-06-09 15:32:15,/photo/,4032x3024,127.50321259972,37.744330599722,스타벅스 제주 애월 DT 점
e_e002762,2306090003,18,e00276201003p0019,e00276201003p0019.jpg,jpg,2023-06-09 14:14:28,/photo/,4032x3024,126.95092777778,37.390013888889,스타벅스 제주 애월 DT 점
h_h000755,2306090004,2,h00075502005p0003,h00075502005p0003.jpg,jpg,2023-06-09 18:38:18,/photo/,3000x4000,126.26485759972,33.3886291,하나로마트 제주점
f_f001852,2305290008,1,f00185201008p0002,f00185201008p0002.jpg,jpg,2023-05-29 14:47:45,/photo/,4000x1848,128.8986867,37.755011799722,
f_f002011,2305300002,1,f00201101099p0002,f00201101099p0002.jpg,jpg,2023-05-30 19:57:49,/photo/,4032x3024,128.52870277778,38.210405555556,
h_h000079,2305300002,1,h00007901002p0002,h00007901002p0002.jpg,jpg,2023-05-30 10:24:12,/photo/,4032x1908,126.8038533,37.5586898,
h_h000170,2305300002,1,h00017003003p0002,h00017003003p0002.jpg,jpg,2023-05-30 11:55:56,/photo/,3024x4032,126.34718333333,33.455480555556,
f_f001852,2305300003,1,f00185202004p0002,f00185202004p0002.jpg,jpg,2023-05-30 13:19:59,/photo/,4000x1848,128.9521139,37.767090699722,
h_h000128,2306090004,3,h00012802005p0004,h00012802005p0004.jpg,jpg,2023-06-09 19:47:18,/photo/,3024x4032,127.505325,34.929894444444,다다 코티지
h_h000128,2306090004,5,h00012802005p0006,h00012802005p0006.jpg,jpg,2023-06-09 19:37:09,/photo/,4032x3024,127.50686666667,34.928211111111,흑돼지 패밀리
h_h000708,2306090004,5,h00070801004p0006,h00070801004p0006.jpg,jpg,2023-06-09 14:38:54,/photo/,4032x3024,126.76373888889,33.472738888889,흑돼지 패밀리
f_f002761,2306090004,6,f00276101004p0007,f00276101004p0007.jpg,jpg,2023-06-09 13:55:03,/photo/,4032x3024,128.9837665,37.06757,이스턴 호텔 제주
f_f002011,2305310004,1,f00201102004p0006,f00201102004p0006.jpg,jpg,2023-05-31 13:51:59,/photo/,4032x3024,128.60313333333,38.190677777778,
h_h000315,2305310002,1,h00031502003p0002,h00031502003p0002.jpg,jpg,2023-05-31 14:57:10,/photo/,4032x3024,126.57103055556,33.245122222222,집
h_h000708,2306090004,10,h00070801004p0011,h00070801004p0011.jpg,jpg,2023-06-09 15:10:01,/photo/,4032x3024,126.76520555556,33.470802777778,베릿내오름
h_h000079,2305310007,1,h00007902008p0002,h00007902008p0002.jpg,jpg,2023-05-31 17:08:43,/photo/,4032x1908,126.51609849972,33.2523184,
h_h000708,2306090005,13,h00070801005p0014,h00070801005p0014.jpg,jpg,2023-06-09 16:09:44,/photo/,4032x3024,126.80821944444,33.484527777778,더 로드 11
f_f002761,2306090006,4,f00276101006p0005,f00276101006p0005.jpg,jpg,2023-06-09 15:03:29,/photo/,4032x3024,129.00847049972,37.1027453,대항한 포 진지동굴
h_h000708,2306090007,5,h00070801007p0006,h00070801007p0006.jpg,jpg,2023-06-09 17:40:21,/photo/,4032x3024,126.85535555556,33.525886111111,방화수류정
h_h000755,2306100001,2,h00075503002p0003,h00075503002p0003.jpg,jpg,2023-06-10 10:42:46,/photo/,4000x3000,126.7066685,33.486824599722,구례 수목원
h_h000548,2306030004,1,h00054801004p0002,h00054801004p0002.jpg,jpg,2023-06-03 13:53:22,/photo/,4032x3024,126.92184444444,33.439561111111,
h_h000770,2306100002,3,h00077001002p0004,h00077001002p0004.jpg,jpg,2023-06-10 10:55:42,/photo/,4032x2268,126.6519904,33.335087999722,집
h_h000894,2306100002,4,h00089402003p0005,h00089402003p0005.jpg,jpg,2023-06-10 11:33:36,/photo/,4000x3000,126.41814279972,33.253394999722,집
h_h000770,2306100002,4,h00077001002p0005,h00077001002p0005.jpg,jpg,2023-06-10 12:44:03,/photo/,4608x2592,126.645885,33.340171499722,집
h_h000894,2306100002,5,h00089402003p0006,h00089402003p0006.jpg,jpg,2023-06-10 11:45:50,/photo/,4000x3000,126.4170979,33.252577199722,원조태평소국밥
g_g000257,2306040009,1,g00025701009p0002,g00025701009p0002.jpg,jpg,2023-06-04 14:17:45,/photo/,4624x3468,126.3379187,34.5167513,
h_h000550,2306050002,1,h00055003003p0002,h00055003003p0002.jpg,jpg,2023-06-05 11:49:40,/photo/,4000x2252,126.38742929972,33.305310499722,
g_g002085,2306100003,3,g00208501002p0004,g00208501002p0004.jpg,jpg,2023-06-10 13:02:55,/photo/,3264x2448,127.30813499972,36.759878299722,음성휴게소 통영방향
g_g002267,2306100003,3,g00226701002p0004,g00226701002p0004.jpg,jpg,2023-06-10 09:30:32,/photo/,4032x3024,127.52501759972,34.9673504,음성휴게소 통영방향
h_h000613,2306100003,3,h00061302004p0004,h00061302004p0004.jpg,jpg,2023-06-10 11:24:38,/photo/,4000x3000,126.37008939972,33.2998382,음성휴게소 통영방향
h_h000708,2306100003,3,h00070802004p0004,h00070802004p0004.jpg,jpg,2023-06-10 13:45:43,/photo/,4032x3024,126.87957777778,33.378602777778,음성휴게소 통영방향
f_f002761,2306100003,5,f00276102004p0006,f00276102004p0006.jpg,jpg,2023-06-10 09:43:08,/photo/,4032x3024,128.89861619972,37.147294999722,롯데월드타워 롯데월드몰
f_f003320,2306100003,5,f00332001002p0006,f00332001002p0006.jpg,jpg,2023-06-10 13:32:25,/photo/,4032x3024,128.69117777778,35.675444444444,롯데월드타워 롯데월드몰
e_e002712,2306100003,7,e00271202003p0009,e00271202003p0009.jpg,jpg,2023-06-10 12:36:38,/photo/,4032x3024,127.4907723,37.6901883,석장리 박물관
h_h000184,2306060006,1,h00018401006p0002,h00018401006p0002.jpg,jpg,2023-06-06 15:58:01,/photo/,3024x4032,126.29489166667,33.254738888889,
h_h000499,2306060006,1,h00049901004p0002,h00049901004p0002.jpg,jpg,2023-06-06 15:40:14,/photo/,3024x3024,126.25341129972,33.407165399722,
f_f003320,2306100003,10,f00332001002p0011,f00332001002p0011.jpg,jpg,2023-06-10 13:34:43,/photo/,4032x3024,128.69160555556,35.675491666667,산방산
f_f002089,2306060009,1,f00208901009p0002,f00208901009p0002.jpg,jpg,2023-06-06 16:58:55,/photo/,4032x3024,129.1176,35.140122222222,
h_h000184,2306060009,1,h00018401009p0002,h00018401009p0002.jpg,jpg,2023-06-06 18:58:37,/photo/,3024x4032,126.28237222222,33.413488888889,
