name,path
h001271_1,"[1285, 1242, 1241, 1240, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 532, 531, 530, 484, 529, 568, 567, 606, 636, 637, 669, 670, 671, 672, 639, 609, 570, 532, 533, 486, 441, 440, 384, 331, 332, 273, 332, 274, 333, 334, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 62, 30, 62, 61, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243]"
h001315_1,"[286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 720, 755, 721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 720, 719, 753, 793, 792, 832, 833, 880, 933, 934, 933, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1332, 1290, 1332, 1289, 1247, 1200, 1246, 1198, 1199, 1149, 1197, 1147, 1195, 1146, 1195, 1242, 1196, 1243, 1287, 1288, 1332, 1288, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
h001332_1,"[1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1292, 1334, 1291, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290]"
h001405_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1197, 1147, 1196, 1243, 1287, 1286, 1287, 1330, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 237, 285, 236, 189, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1092, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1301, 1258, 1259, 1212, 1261, 1213, 1167, 1214, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1270, 1223, 1222, 1173, 1222, 1223, 1270, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1296, 1253, 1205, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 334, 333, 334, 333, 274, 332, 273, 272, 330, 272, 225, 174, 175, 127, 128, 83, 84, 43, 42, 19, 11, 6, 7, 3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
h001407_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 669, 670, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711, 676, 643, 613, 573, 572, 573, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 24, 46, 47, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 85, 84, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 90, 136, 91, 92, 49, 50, 26, 27, 52, 53, 95, 142, 141, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 602, 635, 667, 668, 702, 738, 739, 780, 779, 778, 777, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1414, 1387, 1414, 1387, 1414, 1434, 1433, 1434, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1314, 1267, 1313, 1266, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1434, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1265, 1311, 1310, 1309, 1308, 1307, 1306, 1348, 1347, 1346, 1345, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1290]"
h001412_1,"[1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 854, 899, 853, 852, 898, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 64, 106, 65, 108, 67, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 636, 637, 669, 670, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 1078, 1026, 1027, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 933, 880, 833, 832, 791, 751, 717, 718, 685, 651, 650, 619, 578, 579, 539, 491, 538, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 344, 287, 288, 289, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 405, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1323, 1364, 1323, 1324, 1278, 1230, 1180]"
h001440_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 645, 646, 679, 646, 645, 613, 614, 574, 575, 535, 576, 537, 538, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 111, 110, 109, 67, 108, 65, 106, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 97, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 64, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1422, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1242]"
h001442_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1407, 1381, 1382, 1347, 1348, 1304, 1260, 1261, 1213, 1166, 1113, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1105, 1158, 1159, 1160, 1161, 1162, 1111, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1326, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 1021]"
h001442_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1246, 1200, 1246, 1198, 1244, 1196, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 982, 1027, 981, 980, 931, 930, 877, 829, 830, 831, 878, 879, 932, 880, 933, 880, 833, 832, 791, 750, 749, 715, 714, 679, 646, 645, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 877, 829, 828, 827, 786, 746, 786, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 982, 1028, 1029, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1253, 1296, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 989, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 645, 646, 679, 714, 715, 749, 750, 791, 751, 791, 832, 833, 880, 932, 880, 881, 834, 793, 794, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 645, 646, 679, 714]"
h001517_1,"[1200, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094]"
h001552_1,"[1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978]"
h001588_1,"[1148, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 351, 352, 351, 352, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 997, 1046, 1045]"
h001590_1,"[1286, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1285]"
h001642_1,"[1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h001698_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 132, 86, 45, 23, 24, 23, 45, 86, 85, 86, 87, 86, 85, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 532, 531, 530, 529, 482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 827, 828, 829, 877, 930, 931, 979, 929, 978, 1024, 1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1200, 1247, 1289, 1245, 1287, 1286]"
h001722_1,"[1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 114, 160, 115, 162, 116, 75, 74, 73, 74, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1366, 1399, 1365, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1449, 1450, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1421, 1394, 1361, 1394, 1361, 1395, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 666, 665, 700, 699, 734, 697, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 958, 1009, 959, 1011, 1062, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
h001766_1,"[1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 780, 739, 738, 703, 668, 667, 635, 601, 562, 561, 521, 476, 519, 520, 559, 520, 521, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 69, 68, 67, 66, 34, 33, 32, 31, 32, 33, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 111, 158, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1113, 1166, 1213]"
h001792_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1403, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1424, 1423, 1404, 1422, 1403, 1404, 1423, 1404, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1144, 1145, 1193, 1194, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033]"
h001810_1,"[1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182]"
h001810_3,"[1132, 1131, 1130, 1183]"
