name,path
g_g004752_1,"[1329, 1367, 1330, 1287, 1286, 1243, 1286, 1243, 1285, 1243, 1286, 1287, 1288, 1332, 1288, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1241, 1194, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 406, 350, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 239, 195, 194, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 11, 6, 7, 3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 57, 98, 99, 98, 144, 98, 144, 98, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 46, 24, 23, 22, 14, 21, 13, 12, 11, 6, 7, 3, 7, 8, 14, 23, 22, 45, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 107, 152, 151, 105, 151, 152, 107, 154, 107, 108, 66, 67, 68, 69, 70, 71, 113, 160, 203, 246, 302, 247, 302, 247, 302, 246, 204, 203, 161, 115, 162, 116, 164, 117, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 216, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 371, 372, 429, 373, 429, 374, 430, 431, 477, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 668, 703, 738, 704, 740, 781, 822, 823, 870, 921, 974, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1131, 1130, 1074, 1021, 973, 974, 973, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1259, 1303, 1346, 1380, 1405, 1406, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1433, 1434, 1414, 1387, 1414, 1434, 1433, 1434, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1095, 1146, 1195, 1194, 1242, 1285, 1243, 1285, 1243, 1286, 1287, 1286]"
g_g005106_1,"[1148, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1124, 1179, 1180, 1231, 1232, 1280, 1232, 1233, 1182, 1183, 1130, 1131, 1130, 1074, 1021, 973, 921, 920, 869, 823, 822, 869, 920, 921, 974, 922, 871, 922, 974, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1148, 1147, 1195, 1242]"
g_g005315_1,"[1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 335, 387, 335, 276, 277, 229, 181, 182, 134, 89, 88, 47, 90, 89, 88, 46, 47, 89, 90, 136, 91, 137, 185, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 194, 195, 239, 240, 196, 147, 148, 102, 103, 61, 104, 63, 106, 64, 33, 34, 66, 108, 67, 109, 110, 111, 69, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 320, 368, 321, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1075, 1022, 973, 974, 922, 923, 922, 923, 922, 974, 921, 920, 869, 822, 821, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279]"
g_g005458_3,[874]
g_g005458_4,[827]
g_g005458_5,"[876, 827, 876, 828, 829, 828, 829]"
g_g005458_6,"[830, 831, 878, 879, 932, 880, 933, 880, 932, 880, 933, 880, 932, 880, 933, 983, 984, 1031, 1084, 1031, 1032, 1085, 1139, 1087, 1086, 1087, 1139, 1140, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1288, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 718, 685, 719, 685, 718, 685, 719, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 94, 95, 53, 52, 53, 95, 142, 97, 144, 99, 146, 194, 195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 303, 247, 246, 203, 161, 115, 73, 74, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132]"
g_g005458_7,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
g_g005458_8,"[1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 822, 781, 822, 781, 822, 823, 870, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1323, 1324, 1278, 1279, 1232, 1280, 1234]"
g_g005458_9,"[1281, 1234, 1280, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1196, 1243, 1242, 1241, 1242, 1243, 1196, 1244, 1196, 1197, 1147, 1146, 1095, 1146, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1288, 1330, 1331, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1241, 1242, 1243, 1196, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1289, 1332, 1290, 1333, 1332, 1333, 1332, 1333, 1332, 1368, 1331, 1332, 1288, 1331, 1288, 1287, 1286, 1287, 1243, 1196, 1242, 1195, 1146, 1095, 1146, 1147, 1195, 1196, 1243, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1331, 1332, 1290, 1291, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425]"
g_g005769_1,"[1240, 1241, 1242, 1243, 1287, 1288, 1332, 1333, 1369, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 730, 770, 732, 733, 771, 733, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1290, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 730, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1132, 1131, 1130, 1074, 1021, 973, 972, 920, 869, 821, 867, 918, 866, 819, 818, 777, 776, 816, 815, 814, 772, 771, 733, 732, 733, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 371, 370, 425, 369, 368, 319, 263, 318, 261, 260, 259, 258, 214, 213, 212, 254, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 108, 65, 106, 63, 104, 61, 103, 102, 59, 60, 59, 102, 101, 100, 99, 98, 97, 142, 141, 188, 139, 138, 91, 136, 90, 47, 88, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 146, 147, 148, 103, 150, 151, 152, 107, 154, 109, 155, 156, 157, 158, 159, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 591, 626, 627, 659, 694, 660, 695, 733, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1419, 1391, 1358, 1357, 1317, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 733, 771, 772, 814, 815, 816, 776, 777, 778, 820, 867, 821, 822, 823, 870, 921, 973, 1022, 1075, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 258, 216, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1404, 1405, 1406, 1424, 1406, 1405, 1381, 1347, 1348, 1306, 1307, 1263, 1215, 1214, 1168, 1116, 1059, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1366, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 695, 660, 694, 659, 627, 626, 591, 624, 589, 588, 550, 508, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1163, 1210, 1258, 1303, 1346, 1380, 1405, 1406, 1425, 1406, 1424, 1406, 1405, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 733, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1291, 1247, 1291, 1247, 1200, 1248, 1247, 1291, 1290, 1332, 1288, 1287, 1243, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 650, 619, 578, 618, 578, 619, 650, 619, 578, 618, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 989, 988, 1034, 1086, 1087, 1139, 1187, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1157, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 733, 771]"
g_g006514_1,"[1286, 1243, 1286, 1287, 1330, 1331, 1288, 1332, 1331, 1332, 1288, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 152, 106, 107, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 117, 116, 162, 115, 160, 114, 113, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 670, 671, 706, 741, 708, 707, 671, 706, 705, 669, 670, 669, 637, 636, 604, 603, 564, 565, 526, 565, 564, 524, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1282, 1239, 1283, 1241, 1242, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1334, 1291, 1292, 1291, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1244, 1243, 1244, 1287, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h_h000021_2,"[1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1195, 1196, 1243, 1287, 1243, 1244, 1243, 1196, 1242, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1449, 1450, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1447, 1454, 1448, 1454, 1455, 1456, 1448, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1076]"
h_h000021_3,"[1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 216, 260, 216, 215, 214, 213, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 56, 55, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 136, 90, 136, 91, 137, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 69, 112, 70, 112, 113, 114, 160, 115, 162, 163, 205, 248, 249, 206, 249, 248, 205, 163, 162, 205, 161, 203, 159, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 568, 567, 606, 636, 604, 636, 637, 669, 670, 671, 707, 708, 743, 742, 782, 824, 872, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1288, 1332, 1288, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1244, 1243, 1287, 1286]"
h_h000032_1,"[925, 873, 926, 874, 875, 827, 876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1283, 1282, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 744, 784, 826, 785, 786, 828, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 982, 983, 933, 934, 933, 880, 932, 931, 979, 978, 929, 978, 1023, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 376, 377, 376, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 233, 234, 185, 184, 137, 91, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 720, 755, 721, 755, 720, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 612, 611, 610, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1331, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1449, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h_h000204_1,"[389, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1289, 1247, 1200, 1201, 1200, 1199, 1149, 1197, 1147, 1148, 1147, 1195, 1147, 1197, 1196, 1244, 1243, 1196, 1244, 1196, 1197, 1147, 1196, 1195, 1242, 1196, 1244, 1198, 1246, 1200, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1372, 1373, 1372, 1339, 1296, 1295, 1296, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1194, 1242, 1243, 1244, 1287, 1330, 1367, 1329, 1367, 1330, 1288, 1332, 1289, 1246, 1198, 1199, 1149, 1197, 1147, 1195, 1146, 1195, 1146, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 825, 824, 782, 742, 743, 709, 675, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 144, 98, 57, 56, 98]"
h_h000221_2,[1331]
h_h000221_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1243, 1286, 1243, 1286, 1287, 1245, 1288, 1331, 1330, 1288, 1245, 1289, 1245, 1287, 1244, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 334, 275, 226, 227, 177, 129, 83, 84, 43, 42, 19, 10, 11, 12, 21, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 28]"
h_h000221_4,"[56, 55, 97, 55, 96, 55, 96, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 388, 335, 387, 334, 275, 226, 227, 177, 129, 83, 84, 43, 42, 19, 10, 9, 17, 16, 39, 38, 79, 78, 122, 170, 169, 220, 219, 266, 324, 323, 377, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 669, 705, 706, 741, 742, 782, 824, 872, 873, 926, 975, 927, 976, 977, 978, 1024, 1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1244, 1243, 1287, 1288, 1330, 1331, 1288, 1332, 1288, 1287, 1286, 1243, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1027, 1026, 1079, 1078, 1079]"
h_h000225_1,"[1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1079, 1080, 1133, 1081, 1134, 1184, 1135, 1082, 1081, 1080, 1028, 1027, 981, 980, 931, 930, 878, 831, 832, 792, 793, 753, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112]"
