MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005713_98123,126.9106016,33.4530028,2023-09-01 19:04,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:05,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:06,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:07,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:08,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:09,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:09,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:11,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:12,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:13,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:14,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:15,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:16,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:17,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:18,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:19,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:20,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:21,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:22,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:23,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:24,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:25,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:26,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:27,h_h005713
h005713_98123,126.9106016,33.4530028,2023-09-01 19:28,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:29,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:30,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:31,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:32,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:33,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:34,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:35,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:36,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:37,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:38,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:39,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:40,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:40,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:42,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:42,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:43,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:43,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:44,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:45,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:46,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:46,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:47,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:47,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:48,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:49,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:50,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:51,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:51,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:52,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:53,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:54,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:55,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:55,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:57,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 19:58,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:01,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:01,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:02,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:03,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:04,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:05,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:07,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:07,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:08,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:09,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:10,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:11,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:12,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:13,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:14,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:14,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:15,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:16,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:17,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:17,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:18,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:19,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:20,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:21,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:22,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:22,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:23,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:24,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:25,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:26,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:27,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:28,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:29,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:30,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:30,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:31,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:31,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:32,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:34,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:35,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:36,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:36,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:37,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:38,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:38,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:39,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:40,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:41,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:42,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:43,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:44,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:45,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:46,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:47,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:48,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:49,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:50,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:51,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:52,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:53,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:54,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:54,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:55,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:56,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:57,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:58,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 20:59,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:00,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:01,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:02,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:04,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:04,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:05,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:06,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:07,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:08,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:09,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:10,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:11,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:12,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:13,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:14,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:15,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:16,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:17,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:18,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:19,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:20,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:21,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:21,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:22,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:23,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:24,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:25,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:26,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:27,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:27,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:29,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:29,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:30,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:31,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:32,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:33,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:34,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:35,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:36,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:37,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:38,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:38,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:40,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:41,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:42,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:43,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:44,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:45,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:46,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:46,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:47,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:48,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:49,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:49,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:50,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:51,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:52,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:53,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:54,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:55,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:56,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:57,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 21:59,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:00,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:00,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:01,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:01,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:02,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:02,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:03,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:03,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:04,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:04,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:05,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:06,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:07,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:08,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:08,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:10,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:11,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:12,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:13,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:14,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:15,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:16,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:17,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:18,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:19,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:20,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:21,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:22,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:23,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:23,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:24,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:24,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:25,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:26,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:27,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:28,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:29,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:30,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:31,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:31,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:32,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:33,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:33,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:34,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:35,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:36,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:37,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:38,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:39,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:40,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:41,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:42,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:42,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:43,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:44,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:45,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:46,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:48,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:49,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:49,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:51,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:52,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:53,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:54,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:55,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:55,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:56,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:57,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:58,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 22:59,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:01,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:02,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:04,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:05,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:05,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:07,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:08,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:08,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:09,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:10,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:11,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:12,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:13,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:14,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:14,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:15,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:16,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:17,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:18,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:19,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:20,h_h005713
h005713_98123,126.9106016,33.4533053,2023-09-01 23:20,h_h005713
h005713_98123,126.9103567,33.4545561,2023-09-01 23:21,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:22,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:22,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:23,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:24,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:25,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:26,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:27,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:28,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:29,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:30,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:31,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:32,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:33,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:34,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:35,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:36,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:37,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:38,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:39,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:40,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:41,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:42,h_h005713
h005713_98123,126.9105216,33.4548581,2023-09-01 23:43,h_h005713
