MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000225_59051,126.4951092,33.481511,2023-05-28 03:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:52,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:54,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:55,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:57,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 03:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:23,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:26,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:42,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:43,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:45,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:52,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:54,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:55,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:57,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 04:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:23,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:26,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:42,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:43,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:45,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:52,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:54,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:55,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:57,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 05:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:42,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:45,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:52,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:55,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 06:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:23,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:26,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:42,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:43,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:45,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:52,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:54,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:55,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:57,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 07:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:23,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:26,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-28 08:41,h_h000225
