MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002293_70329,126.9114627,33.4736254,2023-07-14 20:02,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:03,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:05,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:08,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:09,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:09,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:11,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:12,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:14,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:15,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:16,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:18,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:19,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:21,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:24,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:25,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:27,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:28,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:29,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:30,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:30,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:31,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:32,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:33,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:34,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:35,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:36,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:37,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:38,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:39,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:40,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:41,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:42,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:43,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:44,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:45,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:46,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:47,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:48,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:49,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:50,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:51,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:52,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:53,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:55,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:58,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 20:59,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:00,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:01,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:02,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:03,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:05,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:08,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:09,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:11,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:12,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:13,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:14,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:15,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:16,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:18,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:24,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:25,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:27,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:28,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:29,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:30,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:31,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:32,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:33,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:34,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:35,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:36,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:37,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:38,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:39,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:39,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:40,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:41,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:42,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:43,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:44,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:45,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:46,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:47,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:48,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:49,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:50,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:51,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:52,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:53,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:55,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:58,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 21:59,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:00,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:01,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:02,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:02,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:03,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:05,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:08,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:09,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:11,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:12,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:13,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:13,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:14,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:16,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:19,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:19,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:24,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:25,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:28,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:29,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:30,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:31,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:31,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:32,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:33,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:35,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:36,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:37,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:38,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:39,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:40,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:40,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:41,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:42,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:43,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:43,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:44,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:45,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:46,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:47,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:48,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:49,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:50,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:51,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:52,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:53,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:58,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 22:59,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:00,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:01,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:02,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:03,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:05,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:08,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:09,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:11,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:12,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:13,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:14,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:15,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:16,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:18,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:19,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:25,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-14 23:55,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 00:15,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 00:27,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 00:47,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 01:11,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 01:38,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 01:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 02:18,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 02:28,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 02:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 03:12,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 03:34,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 03:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 04:21,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 04:42,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 05:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 05:28,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 05:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:16,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:18,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:19,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:21,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:23,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:24,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:25,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:25,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:26,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:27,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:28,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:29,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:30,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:31,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:32,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:33,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:34,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:35,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:36,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:37,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:38,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:39,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:40,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:41,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:42,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:43,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:44,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:45,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:46,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:47,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:48,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:49,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:50,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:51,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:52,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:53,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:54,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:55,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:56,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:57,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:58,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 06:59,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:00,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:01,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:02,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:03,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:04,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:05,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:06,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:07,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:08,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:09,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:10,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:11,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:12,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:13,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:13,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:15,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:16,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:17,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:18,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:19,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:20,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:21,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:22,h_h002293
h002293_70329,126.9114627,33.4736254,2023-07-15 07:23,h_h002293
