travel_name,predicted_route
h000880_1,"[977, 976, 927, 975, 926, 873, 874, 825]"
h000880_1,"[825, 784, 783, 824, 782, 742, 741, 706]"
h000880_1,"[706, 671, 672, 639, 609, 570, 532, 531, 530]"
h000880_1,"[530, 531, 485, 486, 441]"
h000880_1,"[441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 336]"
h000880_1,"[336, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390]"
h000880_1,"[390, 389]"
h000880_1,"[389, 388]"
h000880_1,"[388, 335, 387, 386]"
h000880_1,"[386, 442, 487, 441, 486, 532, 531, 530]"
h000880_1,"[530, 484, 529, 568, 567, 606, 636, 604, 603, 564]"
h000880_1,"[564, 525, 480, 433, 434, 377, 378, 436, 437, 482]"
h000880_1,"[482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441]"
h000880_1,"[441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389]"
h000880_1,"[389, 388]"
h000880_1,"[388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491]"
h000880_1,"[491, 539, 579, 578, 619, 650, 651, 685]"
h000880_1,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000880_1,"[886, 940, 941, 990, 1037, 1038, 1092, 1093]"
h000880_1,"[1093, 1094, 1042, 1096, 1044, 1098, 1045]"
h000880_1,"[1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105]"
h000880_1,"[1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162]"
h000880_1,"[1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058]"
h000880_1,"[1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h000880_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222]"
h000880_1,"[1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359]"
h000880_1,[1359]
h000880_1,"[1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222]"
h000880_1,"[1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009]"
h000880_1,"[1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h000880_1,"[1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h000880_1,"[1111, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378]"
h000880_1,"[1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1442, 1426, 1425]"
h000880_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
h000880_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418]"
h000880_1,"[1418, 1438, 1420, 1392, 1393, 1361]"
h000880_1,"[1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270]"
h000880_1,"[1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061]"
h000880_1,"[1061, 1010, 1009, 958, 957, 908, 956, 1008]"
h000880_1,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h000880_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000880_1,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047]"
h000880_1,"[1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094]"
h000880_1,"[1094, 1093, 1092, 1038, 1037, 990]"
h000880_1,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000880_1,"[795, 755, 719, 685, 684, 651, 650]"
h000880_1,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000880_1,"[446, 392, 391, 390, 389, 388, 336, 337]"
h000880_1,"[337, 336, 388, 335]"
h000880_1,"[335, 387, 386, 442, 487, 441, 486, 533]"
h000880_1,"[533, 532, 570, 609, 639, 672, 671, 707]"
h000880_1,"[707, 708, 743, 783, 784, 825, 874]"
h000880_1,"[874, 873]"
h000880_1,"[873, 874, 825, 784, 826, 827, 828, 829, 830, 831, 790, 750, 715, 714, 679, 646, 678, 677, 711]"
h000880_1,"[711, 745, 710, 709, 743, 708, 707, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535]"
h000880_1,"[535, 536, 490, 445, 391, 390]"
h000880_1,"[390, 389]"
h000880_1,"[389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539]"
h000880_1,"[539, 579, 578, 619, 650, 651, 685]"
h000880_1,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000880_1,"[886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000880_1,"[1144, 1145]"
h000880_1,"[1145, 1144, 1092, 1038, 1037, 990]"
h000880_1,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000880_1,"[795, 755, 719, 685, 684, 651, 650, 619]"
h000880_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h000880_1,"[392, 391, 390, 389, 388, 335, 387, 386]"
h000880_1,"[386, 442, 385, 331]"
h000880_1,"[331, 332, 274, 333, 334, 387, 335]"
h000880_1,"[335, 336, 337]"
h000880_1,"[337, 336, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339]"
h000880_1,"[339, 282, 234, 235, 187, 188, 141, 190]"
h000880_1,"[190, 143, 144, 99, 100, 101, 102, 103]"
h000880_1,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000880_1,"[67, 109, 110, 111, 112, 113, 114, 160]"
h000880_1,"[160, 115, 162, 116, 164, 165, 166, 209]"
h000880_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 216, 215]"
h000880_1,"[215, 214, 258, 259, 260, 261, 318, 263, 319]"
h000880_1,"[319, 320, 368, 369, 425, 370, 371, 427]"
h000880_1,"[427, 372, 429, 430, 476, 519, 520, 559]"
h000880_1,"[559, 598, 632, 631]"
h000880_1,"[631, 662, 661, 696, 695, 660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 509, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811]"
h000880_1,"[811, 770, 732, 695, 660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 509, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 909]"
h000880_1,"[909, 957, 908, 956, 1008, 1007, 1058, 1057]"
h000880_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161]"
h000880_1,"[1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251]"
h000880_1,"[1251, 1293, 1292, 1249, 1291, 1247, 1289, 1245]"
h000880_1,"[1245, 1287, 1286, 1243, 1196]"
h000880_1,"[1196, 1243, 1286, 1287]"
h000880_1,"[1287, 1286]"
h000880_1,"[1286, 1243, 1285, 1242, 1241]"
h000880_1,"[1241, 1240, 1239]"
h000880_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h000894_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336]"
h000894_1,"[1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377]"
h000894_1,"[1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408]"
h000894_1,"[1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447]"
h000894_1,"[1447, 1433]"
h000894_1,"[1433, 1434]"
h000894_1,"[1434, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420]"
h000894_1,"[1420, 1392, 1393, 1361, 1362, 1323]"
h000894_1,"[1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h000894_1,"[1074, 1021, 973, 921]"
h000894_1,"[921, 920, 869, 822, 780, 739, 738, 702]"
h000894_1,"[702, 668, 667, 635, 602, 601, 562, 561, 521]"
h000894_1,"[521, 561]"
h000894_1,"[561, 521, 520, 559, 598, 597]"
h000894_1,"[597, 598, 632, 631, 662, 661, 696, 695, 660, 694]"
h000894_1,"[694, 659, 627, 626, 658, 625, 624, 589]"
h000894_1,"[589, 588, 550, 549, 548, 506, 505, 504]"
h000894_1,"[504, 460, 459, 458, 457, 410, 456, 409]"
h000894_1,"[409, 455, 407, 406, 350, 349, 301, 348]"
h000894_1,"[348, 300, 299, 298, 242, 297, 296, 295]"
h000894_1,"[295, 294, 293, 292, 291, 290, 289, 288]"
h000894_1,"[288, 287, 286, 342, 341, 397, 450, 494]"
h000894_1,"[494, 493, 540, 492, 491, 447, 446, 392]"
h000894_1,"[392, 391, 390, 389, 388, 336, 337]"
h000894_1,"[337, 336]"
h000894_1,"[336, 388, 389, 390, 391, 392]"
h000894_1,"[392, 339, 282, 234, 235, 186, 139, 140]"
h000894_1,"[140, 141, 142]"
h000894_1,"[142, 97, 144, 99, 100, 101, 102, 103]"
h000894_1,"[103, 61, 104, 63, 106, 65, 108, 67, 66]"
h000894_1,"[66, 67, 109, 110, 111, 112, 113, 160]"
h000894_1,"[160, 115, 162]"
h000894_1,"[162, 115, 160, 113, 112, 111]"
h000894_1,"[111, 110, 109, 67, 108, 65, 106, 63]"
h000894_1,"[63, 104, 61, 103, 102, 101, 100, 99, 144, 145]"
h000894_1,"[145, 144, 143, 190, 141, 188, 187, 235]"
h000894_1,"[235, 234, 282, 339, 392, 391, 390, 389]"
h000894_1,"[389, 390]"
h000894_1,"[390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536]"
h000894_1,"[536, 535, 575, 574, 614, 613]"
h000894_1,"[613, 573, 572, 534, 533, 532, 570, 609, 639, 672]"
h000894_1,"[672, 671, 707, 708]"
h000894_1,"[708, 743, 783, 784, 825, 874, 873, 926, 975, 927]"
h000894_1,"[927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081]"
h000894_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h000894_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284]"
h000894_1,"[1284, 1241, 1242, 1243, 1286, 1287, 1288, 1332]"
h000894_1,"[1332, 1288, 1287, 1286]"
h001019_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h001019_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h001019_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978]"
h001019_1,"[978, 977, 976, 927, 975, 926]"
h001019_1,"[926, 873, 872, 824, 782, 742, 741]"
h001019_1,"[741, 706, 671, 672, 639, 609, 570, 610, 611]"
h001019_1,"[611, 612, 613, 614, 574, 575]"
h001019_1,"[575, 535, 536, 490, 445, 391]"
h001019_1,"[391, 392, 339, 282, 234, 235, 187, 188]"
h001019_1,"[188, 141, 190, 143, 144, 145, 146, 147]"
h001019_1,"[147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107]"
h001019_1,"[107, 152, 151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112]"
h001019_1,"[112, 113, 160, 115, 162, 116, 164]"
h001019_1,"[164, 165, 166, 209, 210, 254, 212, 256]"
h001019_1,"[256, 214, 258, 259, 260, 261]"
h001019_1,"[261, 318, 263, 319, 320, 368, 369, 425, 370]"
h001019_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261]"
h001019_1,"[261, 260, 259, 258, 214, 256, 212, 254]"
h001019_1,"[254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 355, 354, 306, 305, 304]"
h001019_1,"[304, 247, 303, 350, 349, 301, 348, 300]"
h001019_1,"[300, 299, 298, 242, 297, 296, 295, 294]"
h001019_1,"[294, 293, 292, 291]"
h001019_1,"[291, 346, 345, 401, 453, 496, 495, 542]"
h001019_1,"[542, 495, 496, 497, 544, 545]"
h001019_1,"[545, 544, 497, 496, 453, 401]"
h001019_1,"[401, 345, 346, 291, 239, 238]"
h001019_1,"[238, 194, 146, 145, 144, 97, 55, 56, 57]"
h001019_1,"[57, 98, 99, 100, 101, 102, 103, 61, 104]"
h001019_1,"[104, 63, 106, 65, 108, 67, 68]"
h001019_1,"[68, 69, 70, 71, 72, 73]"
h001019_1,"[73, 72, 114, 160, 115, 162, 116, 164, 165, 166, 209]"
h001019_1,"[209, 210, 254, 212, 256, 214, 258, 259]"
h001019_1,"[259, 260, 261, 318, 263, 319, 320, 368, 369]"
h001019_1,"[369, 425, 370, 371, 427, 372, 429, 430, 476]"
h001019_1,"[476, 521, 561, 562, 601, 602, 635, 667, 668]"
h001019_1,"[668, 702, 738, 739, 780, 822, 869, 920]"
h001019_1,"[920, 921, 973, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1132]"
h001019_3,"[1076, 1075, 1022, 973, 974, 922]"
h001019_3,"[922, 974, 921, 920]"
h001019_3,"[920, 869, 822, 780, 739, 738, 702, 668]"
h001019_3,"[668, 667, 635, 602, 601, 562, 561, 521, 476]"
h001019_3,"[476, 519, 475, 428, 429, 372, 427, 371, 370]"
h001019_3,"[370, 371, 427, 372, 429, 428, 475, 519, 520]"
h001019_3,"[520, 559, 598, 632, 631, 662, 661, 696]"
h001019_3,"[696, 695, 732, 770, 811, 769, 810, 809]"
h001019_3,"[809, 860, 859, 910, 909, 957, 958, 1009]"
h001019_3,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222]"
h001019_3,"[1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315]"
h001019_3,"[1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433]"
h001019_3,"[1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427]"
h001019_3,"[1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378]"
h001019_3,"[1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294]"
h001019_3,"[1294, 1336, 1292, 1334, 1291, 1247, 1200, 1246]"
h001051_1,"[925, 873, 874, 875, 827, 828, 829]"
h001051_1,"[829, 830, 831, 878, 879, 932, 880, 933]"
h001051_1,"[933, 983, 984, 1031, 1032, 1033, 1034, 1086]"
h001051_1,"[1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189]"
h001051_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
h001051_1,"[1240, 1241, 1242, 1285]"
h001051_1,"[1285, 1242]"
h001051_1,"[1242, 1196, 1244]"
h001051_1,"[1244, 1196, 1195, 1145, 1144, 1092, 1091]"
h001051_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h001051_1,"[886, 839, 838, 796, 795, 755, 719, 685]"
h001051_1,"[685, 684, 651, 650, 619, 578, 579, 539]"
h001051_1,"[539, 491, 447, 446, 392, 338, 280, 279]"
h001051_1,"[279, 230, 181, 229, 180, 132, 86, 87, 88, 89]"
h001051_1,"[89, 90, 47, 46, 24]"
h001051_1,"[24, 46, 47, 88, 89, 90]"
h001051_1,"[90, 136, 91, 138, 139, 140, 141, 142]"
h001051_1,"[142, 141, 190, 143, 144, 99, 100, 101, 102, 103]"
h001051_1,"[103, 61, 104, 63, 106, 65, 108, 66]"
h001051_1,"[66, 67, 109, 110, 111, 112, 113, 114, 160, 203]"
h001051_1,"[203, 246, 247, 303, 352, 351]"
h001051_1,"[351, 408, 407, 455, 454, 498, 499, 546]"
h001051_1,"[546, 583, 584, 621, 655, 690, 726, 725]"
h001051_1,"[725, 763, 804, 853, 852, 898, 897, 948]"
h001051_1,"[948, 947, 998, 997, 1047, 1101, 1152, 1201]"
h001051_1,"[1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287, 1330]"
h001051_1,"[1330, 1331, 1288, 1332]"
h001051_1,"[1332, 1288, 1331, 1330]"
h001051_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240]"
h001051_1,"[1240, 1193]"
h001051_1,"[1193, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1150]"
h001055_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337]"
h001055_1,"[1337, 1370, 1336, 1292, 1334, 1291, 1248, 1201]"
h001055_1,"[1201, 1152, 1101, 1047, 997, 998, 947, 948]"
h001055_1,"[948, 897, 898, 852, 853, 804, 763, 725]"
h001055_1,"[725, 726, 690, 655, 621, 584, 583, 546]"
h001055_1,"[546, 499, 498, 454, 455, 407, 406, 350]"
h001055_1,"[350, 303, 247, 246, 203, 160, 113, 112]"
h001055_1,"[112, 111, 110, 109, 67, 108]"
h001055_1,"[108, 65, 106, 63, 104, 61, 103, 102]"
h001055_1,"[102, 101, 100, 99, 144, 143, 190, 141, 142, 95]"
h001055_1,"[95, 53]"
h001055_1,"[53, 95, 142, 97, 144, 99, 100, 101]"
h001055_1,"[101, 102, 103, 61, 104, 63, 106, 65]"
h001055_1,"[65, 108, 67, 109, 110, 111, 112]"
h001055_1,"[112, 113, 160, 203, 246, 247, 303]"
h001055_1,"[303, 352, 351, 408, 407, 455, 454, 498, 499]"
h001055_1,"[499, 546, 583, 584, 621, 655, 690, 726]"
h001055_1,"[726, 725, 763, 804, 853, 852, 898, 897]"
h001055_1,"[897, 948, 947, 998, 997, 1047, 1101, 1152]"
h001055_1,"[1152, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1370, 1337]"
h001055_1,"[1337, 1372, 1339, 1374, 1375, 1376, 1377, 1403, 1422]"
h001060_3,"[1367, 1330, 1287, 1286]"
h001060_3,"[1286, 1243, 1285, 1242, 1241]"
h001060_3,"[1241, 1242, 1243, 1286, 1287]"
h001060_3,"[1287, 1245, 1289, 1247, 1291, 1334, 1292]"
h001060_3,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h001060_3,"[1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114]"
h001060_3,"[1114, 1115, 1057, 1058, 1007, 1008, 956, 908]"
h001060_3,"[908, 957, 909, 910, 859, 860, 809, 810]"
h001060_3,"[810, 769, 811, 770, 732, 695, 696]"
h001060_3,"[696, 661, 662, 631, 632, 598, 559, 520, 519, 518]"
h001060_3,"[518, 517, 516, 556, 594, 555, 593, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631]"
h001060_3,"[631, 662, 661, 696, 695, 732, 770, 811]"
h001060_3,"[811, 769, 810, 809, 860, 859, 910, 909]"
h001060_3,"[909, 957, 908, 955, 906, 954, 905, 952]"
h001060_3,"[952, 905, 954, 906]"
h001060_3,"[906, 955, 908, 957, 909, 910, 859, 860]"
h001060_3,"[860, 809, 810, 769, 811, 770, 732, 695, 731]"
h001060_3,"[731, 770, 732, 695, 696, 661, 662, 631, 632, 598]"
h001060_3,"[598, 559, 520, 519]"
h001060_3,"[519, 474]"
h001060_3,"[474, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662]"
h001060_3,"[662, 661, 696, 695, 733, 697, 734, 699]"
h001060_3,"[699, 700, 665, 633, 599, 600, 561, 562, 601, 602, 635]"
h001060_3,"[635, 602, 601, 562, 561, 521, 520, 519]"
h001060_3,"[519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 629]"
h001060_3,"[629, 661, 696, 695, 732, 770, 811, 769]"
h001060_3,"[769, 810, 809, 860, 859, 910, 909, 957]"
h001060_3,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115]"
h001060_3,"[1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1347, 1348, 1304]"
h001060_3,"[1304, 1260, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405]"
h001060_3,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h001060_3,"[1339, 1338, 1294, 1336, 1292, 1334, 1333]"
h001060_3,"[1333, 1332, 1288, 1287]"
h001060_3,"[1287, 1286]"
h001060_3,"[1286, 1243, 1285, 1242]"
h001060_3,"[1242, 1243]"
h001060_3,"[1243, 1286, 1287, 1330]"
h001066_1,"[1243, 1286, 1287, 1288, 1332, 1290]"
h001066_1,"[1290, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205]"
h001066_1,"[1205, 1206, 1159, 1158, 1106, 1107]"
h001066_1,"[1107, 1053, 1054, 1003, 950, 900, 901, 854]"
h001066_1,"[854, 899, 853, 804, 763, 725]"
h001066_1,"[725, 726, 690, 655, 621, 584]"
h001066_1,"[584, 621, 655, 690, 726, 725, 763, 804]"
h001066_1,"[804, 853, 852, 898, 897, 948, 947, 998]"
h001066_1,"[998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 848, 849, 892]"
h001066_1,"[892, 849, 848, 891, 847, 846, 803, 761]"
h001066_1,"[761, 762, 723, 689, 688, 654, 653, 620]"
h001066_1,"[620, 581, 543, 542, 495, 496, 497, 544]"
h001066_1,"[544, 497, 496, 495]"
h001066_1,"[495, 542, 543, 581, 620, 653, 654, 688]"
h001066_1,"[688, 689, 723, 762, 761, 803]"
h001066_1,"[803, 846, 847, 891, 848, 849, 892, 850]"
h001066_1,"[850, 894, 851, 896, 895, 946, 998, 997]"
h001066_1,"[997, 1047, 1101, 1152, 1201, 1248, 1247]"
h001066_1,"[1247, 1289, 1332, 1290]"
h001066_1,"[1290, 1332, 1288, 1287, 1286, 1243]"
h001066_1,"[1243, 1285, 1242, 1241]"
h001066_1,"[1241, 1242, 1195, 1147, 1197, 1149, 1199, 1151]"
h001066_1,"[1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294]"
h001066_1,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403]"
h001066_1,"[1403, 1422]"
h001066_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h001066_1,"[1338, 1294, 1336, 1335, 1292, 1334, 1291, 1248, 1201]"
h001066_1,"[1201, 1151, 1199, 1149, 1197, 1147]"
h001066_1,"[1147, 1195, 1145, 1144, 1092, 1091]"
h001066_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h001066_1,"[886, 839, 838, 796, 795, 755, 719, 685]"
h001066_1,"[685, 719, 753, 793, 792, 832, 791, 750, 715, 714, 679, 646, 680, 647, 648, 616, 617]"
h001066_1,"[617, 616, 648, 647, 680, 646, 678]"
h001066_1,"[678, 677, 711, 676, 675, 709, 743, 708]"
h001066_1,"[708, 707, 671, 670, 669, 637, 636, 604]"
h001066_1,"[604, 603, 564, 565, 566, 528, 529, 483]"
h001066_1,"[483, 529, 484, 530, 569, 607, 608]"
h001066_1,"[608, 638, 670, 669, 705, 706, 741]"
h001066_1,"[741, 706, 671, 707, 708, 743, 783, 784]"
h001066_1,"[784, 825, 874, 873, 926, 975, 927, 976]"
h001066_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081]"
h001066_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h001066_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283]"
h001066_1,"[1283, 1241, 1242, 1285, 1243, 1286]"
h001066_1,"[1286, 1243]"
h001066_1,"[1243, 1285, 1242, 1241]"
h001066_1,"[1241, 1242, 1285, 1243, 1286]"
h001066_1,"[1286, 1287, 1330, 1367]"
h001093_1,"[1367, 1330, 1287, 1286]"
h001093_1,"[1286, 1243, 1285, 1242, 1241]"
h001093_1,"[1241, 1242, 1285, 1243]"
h001093_1,"[1243, 1196]"
h001093_1,"[1196, 1243, 1286, 1287]"
h001093_1,"[1287, 1245, 1289, 1247, 1291]"
h001093_1,"[1291, 1334, 1333, 1332, 1288, 1331]"
h001093_1,"[1331, 1288, 1332, 1333, 1334, 1292]"
h001093_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h001093_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h001093_1,"[1005, 1056, 1112]"
h001093_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1382, 1349, 1306, 1262]"
h001093_1,"[1262, 1261, 1212, 1259, 1303, 1346, 1380, 1405, 1381, 1407, 1383, 1408]"
h001093_1,"[1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447]"
h001093_1,"[1447, 1433, 1449, 1450, 1456, 1455]"
h001093_1,"[1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1429, 1410, 1411]"
h001093_1,"[1411, 1410, 1385, 1352, 1310, 1311]"
h001093_1,"[1311, 1265, 1266, 1220, 1171, 1117]"
h001093_1,"[1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065]"
h001093_1,"[1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969]"
h001093_1,"[969, 970, 971, 1020, 973, 974, 921, 920, 869, 822, 780, 779, 778]"
h001093_1,"[778, 820, 867, 821, 822, 869, 920, 921, 974, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772]"
h001093_1,"[772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810]"
h001093_1,"[810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h001093_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1056, 1005, 951, 904, 856]"
h001093_1,"[856, 857, 805, 806]"
h001093_1,"[806, 805]"
h001093_1,"[805, 857, 856, 904, 951, 1005, 1056, 1112]"
h001093_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h001093_1,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047]"
h001093_1,"[1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094]"
h001093_1,"[1094, 1093, 1092, 1091, 1090, 1036, 1088]"
h001093_1,"[1088, 1034, 1033, 1032, 1031, 984, 1029, 1028]"
