travel_name,predicted_route
h001093_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1243, 1286, 1287, 1288, 1332, 1290, 1290, 1333, 1334, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1162, 1111, 1112, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1433, 1447, 1446, 1445, 1431, 1431, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382, 1349, 1306, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 918, 867, 867, 821, 822, 869, 920, 921, 974, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1056, 1005, 951, 904, 856, 857, 857, 805, 806, 764, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 874, 825, 784, 783, 824, 782, 742, 742, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1088, 1088, 1036, 1090, 1142, 1089, 1141, 1140, 1188, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1243, 1243, 1243, 1285, 1242, 1241, 1240, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140]"
h001108_1,"[1286, 1287, 1288, 1331, 1331, 1330, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1164, 1112, 1056, 1005, 1005, 951, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1344, 1302, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1408, 1427, 1428, 1443, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1111, 1112, 1056, 1005, 951, 951, 904, 952, 905, 954, 906, 955, 908, 957, 958, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1270, 1224, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1206, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1134, 1134, 1081, 1080, 1026, 1078, 1024, 978, 977, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 827, 786, 786, 746, 745, 710, 709, 743, 783, 784, 826, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1029, 1028, 1028, 982, 1027, 981, 980, 931, 930, 877, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1045, 1100, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 1005, 951, 904, 903, 903, 855, 902, 901, 854, 899, 853, 804, 763, 725, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 455, 409, 456, 410, 355, 354, 306, 305, 304, 247, 246, 203, 160, 113, 112, 111, 110, 109, 155, 156, 157, 157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 148, 147, 146, 145, 144, 143, 190, 141, 140, 139, 138, 137, 91, 92, 49, 50, 26, 27, 52, 52, 53, 95, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1289, 1332, 1368, 1368, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1036, 1088, 1034, 1086, 1086, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080]"
h001144_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1451, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1364, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1022, 1075, 1076, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 109, 67, 108, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610, 611, 612, 613, 643, 676, 675, 675, 709, 743, 783, 784, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1332, 1288, 1287, 1286, 1243]"
h001189_1,"[872, 824, 783, 784, 826, 827, 828, 829, 877, 930, 878, 879, 932, 880, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1242, 1243, 1243, 1286, 1287, 1245, 1289, 1247, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1453, 1457, 1457, 1452, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1365, 1398, 1398, 1365, 1399, 1366, 1325, 1324, 1279, 1232, 1233, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 521, 520, 519, 475, 428, 429, 372, 427, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1366, 1399, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1113, 1166, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 952, 905, 954, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1174, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 731, 695, 660, 694, 659, 627, 626, 592, 592, 553, 552, 511, 510, 466, 465, 509, 464, 418, 363, 364, 316, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 371, 427, 372, 429, 430, 476, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1132, 1132, 1131, 1130, 1074, 1129, 1182, 1233, 1233, 1182, 1181, 1181, 1233, 1234, 1281, 1327, 1326, 1326, 1325, 1364, 1363, 1362, 1361, 1361, 1360, 1320, 1273, 1272, 1225, 1225, 1175, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1145, 1195, 1196, 1243, 1286, 1287, 1287, 1286, 1243, 1285, 1242, 1242, 1241, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1140, 1141, 1087, 1139, 1085, 1084, 1030, 1029, 982]"
h001212_1,"[976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 879, 932, 880, 933, 983, 984, 1031, 1084, 1084, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1242, 1196, 1196, 1243, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1091, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 235, 187, 188, 141, 142, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 721, 721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1093, 1092, 1144, 1145, 1195, 1195, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1152, 1101, 1047, 997, 997, 998, 947, 948, 897, 898, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1132, 1132, 1131, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195, 1195, 1196, 1243, 1243, 1285, 1242, 1241, 1284, 1328, 1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 929]"
h001231_1,"[1246, 1200, 1247, 1291, 1334, 1292, 1293, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1363, 1364, 1325, 1324, 1279, 1232, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1022]"
h001231_3,"[1131, 1076, 1075, 1022, 1022, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 966, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293]"
h001249_1,"[1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 23, 24, 46, 47, 88, 88, 87, 86, 85, 84, 43, 42, 19, 19, 10, 9, 4, 5, 1, 0, 2, 3, 7, 8, 14, 23, 24, 46, 47, 88, 87, 86, 45, 45, 86, 132, 180, 229, 181, 230, 279, 280, 338, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359, 1319, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 911, 964, 913, 966, 915, 865, 864, 815, 814, 773, 774, 775, 735, 735, 777, 778, 820, 867, 821, 822, 869, 920, 921, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1332, 1288, 1287, 1286, 1243, 1196, 1195, 1145, 1193, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1186, 1235, 1185]"
h001264_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1140, 1140, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 270, 271, 272, 330, 383, 440, 441, 486, 485, 531, 530, 530, 484, 529, 482, 437, 436, 378, 377, 324, 324, 323, 376, 433, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1283, 1241, 1242, 1196, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 455, 407, 408, 351, 352, 303, 247, 246, 203, 203, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 55, 97, 97, 55, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1132]"
h001264_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1234, 1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 101, 102, 103, 61, 61, 104, 63, 106, 65, 108, 67, 68, 69, 69, 68, 68, 67, 109, 154, 107, 152, 151, 105, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 188, 187, 235, 283, 284, 340, 396, 397, 341, 342, 285, 236, 236, 189, 141, 188, 187, 235, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1193, 1194, 1242, 1243, 1286, 1287, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1240, 1239, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h001271_1,"[1285, 1242, 1195, 1146, 1094, 1041, 993, 993, 1041, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1187, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 783, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 531, 530, 569, 569, 607, 608, 638, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 325, 267, 326, 269, 270, 271, 272, 330, 330, 272, 273, 332, 274, 333, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 146, 147, 148, 103, 102, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1287, 1286, 1243]"
h001315_1,"[286, 342, 285, 236, 189, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 797, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 846, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 946, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1289, 1332, 1332, 1288, 1287, 1286, 1243, 1196, 1196, 1244, 1198, 1246, 1246, 1198, 1244, 1196, 1195, 1195, 1196, 1243, 1286, 1287, 1330, 1331, 1331, 1330, 1287, 1286, 1243, 1244, 1244, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339]"
h001332_1,"[1296, 1339, 1338, 1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 390, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 190, 141, 142, 97, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1200, 1200, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1372, 1372, 1337, 1370, 1336, 1292, 1334, 1333, 1290]"
h001405_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1196, 1197, 1197, 1147, 1196, 1243, 1286, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1286, 1243, 1196, 1195, 1145, 1193, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 784, 783, 743, 708, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1247, 1289, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1255, 1254, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1059, 1116, 1168, 1214, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1347, 1348, 1304, 1304, 1260, 1261, 1213, 1167, 1214, 1215, 1216, 1264, 1217, 1218, 1218, 1169, 1170, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1270, 1224, 1224, 1270, 1223, 1222, 1173, 1221, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1343, 1300, 1256, 1301, 1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1205, 1252, 1251, 1293, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1242, 1195, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 390, 389, 388, 335, 387, 386, 442, 487, 487, 442, 386, 387, 335, 276, 277, 278, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 40, 40, 81, 126, 174, 225, 173, 224, 270, 269, 326, 325, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 11, 6, 7, 3, 3, 7, 8, 14, 23, 45, 86, 87, 88, 89, 90, 136, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1245, 1245, 1287, 1330, 1330, 1367, 1329, 1328, 1328, 1284, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1034, 1033, 1032, 1031, 984, 1029, 982, 1027, 981, 980, 1025]"
