name,path
h001231_1,"[1246, 1200, 1247, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1365, 1399, 1366, 1325, 1324, 1279, 1232, 1280, 1234, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1076, 1075, 1076, 1075, 1022, 1021, 1074, 1130, 1131, 1132]"
h001231_2,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130]"
h001231_3,"[1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289]"
h001249_1,"[1287, 1286, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 134, 89, 88, 87, 86, 85, 84, 43, 42, 19, 10, 19, 12, 21, 14, 23, 22, 44, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1325, 1364, 1363, 1362, 1361, 1394, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 964, 912, 964, 912, 861, 862, 813, 772, 814, 773, 774, 775, 735, 736, 702, 738, 739, 780, 822, 869, 920, 921, 974, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1278, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1137, 1136, 1083, 1135, 1184, 1136, 1185]"
h001264_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 220, 268, 222, 270, 224, 173, 225, 272, 330, 383, 440, 441, 486, 485, 531, 530, 484, 529, 482, 437, 436, 378, 377, 434, 377, 324, 266, 219, 266, 324, 377, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1241, 1284, 1328, 1329, 1367, 1330, 1287, 1243, 1244, 1196, 1197, 1147, 1148, 1097, 1098, 1045, 1046, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 454, 455, 407, 455, 407, 408, 351, 352, 305, 354, 306, 305, 304, 247, 246, 203, 160, 113, 112, 70, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 97, 55, 97, 55, 96, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1130, 1131]"
h001264_2,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130]"
h001264_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1437, 1451, 1450, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 262, 261, 260, 216, 215, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 111, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 283, 284, 340, 396, 397, 341, 342, 285, 236, 189, 141, 142, 97, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
h001271_1,"[1285, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1146, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1139, 1085, 1032, 1031, 984, 1029, 982, 1028, 1027, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 742, 741, 706, 671, 707, 671, 670, 638, 608, 607, 569, 530, 531, 485, 486, 441, 486, 441, 485, 440, 384, 331, 385, 331, 332, 331, 332, 274, 333, 334, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 103, 102, 59, 60, 30, 62, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1286, 1243]"
h001315_1,"[286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 619, 650, 651, 685, 719, 755, 721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 845, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1291, 1290, 1332, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1195, 1242, 1196, 1243, 1244, 1198, 1246, 1198, 1244, 1243, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1290, 1332, 1288, 1245, 1287, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187]"
h001332_1,"[1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 718, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 144, 97, 142, 141, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1337, 1370, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290]"
h001405_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1196, 1244, 1198, 1246, 1200, 1201, 1151, 1199, 1149, 1197, 1147, 1196, 1243, 1244, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 397, 450, 494, 493, 540, 492, 491, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 742, 782, 783, 824, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1307, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1223, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1347, 1348, 1304, 1260, 1261, 1212, 1259, 1258, 1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 335, 387, 386, 442, 487, 443, 487, 442, 385, 331, 332, 273, 272, 225, 174, 175, 127, 128, 83, 43, 42, 19, 11, 10, 4, 5, 1, 0, 2, 3, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1245, 1287, 1244, 1243, 1286, 1287, 1330, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 982, 1028, 1080, 1026, 1078, 1024]"
h001407_1,"[1287, 1244, 1243, 1196, 1242, 1195, 1146, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1137, 1136, 1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 637, 636, 604, 603, 564, 565, 526, 527, 528, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 576, 537, 538, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 98, 99, 100, 101, 102, 59, 60, 30, 31, 32, 31, 30, 62, 61, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 140, 139, 138, 91, 136, 90, 89, 88, 46, 24, 23, 22, 45, 86, 85, 86, 45, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 45, 24, 46, 47, 89, 90, 136, 91, 137, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152, 107, 154, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 430, 476, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 821, 867, 820, 778, 818, 777, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1164, 1111, 1163, 1210, 1258, 1259, 1258, 1301, 1300, 1299, 1298, 1255, 1254, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332]"
h001412_1,"[1375, 1374, 1339, 1296, 1253, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1331, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1287, 1288, 1245, 1289, 1247, 1248, 1291, 1249, 1292, 1293, 1250, 1249, 1202, 1203, 1154, 1155, 1103, 1102, 1047, 1102, 1049, 999, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 69, 68, 67, 66, 34, 65, 106, 64, 106, 65, 108, 66, 67, 68, 69, 70, 69, 111, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 485, 531, 530, 484, 529, 528, 566, 565, 603, 564, 524, 564, 603, 565, 566, 528, 527, 528, 529, 568, 567, 568, 529, 484, 530, 531, 485, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1025, 980, 981, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1243, 1287, 1286, 1243, 1285, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1031, 984, 983, 933, 880, 833, 832, 791, 750, 715, 681, 682, 649, 618, 578, 579, 539, 491, 492, 540, 493, 494, 449, 450, 396, 395, 396, 397, 341, 342, 286, 287, 344, 343, 344, 287, 288, 289, 239, 291, 346, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 501, 500, 501, 458, 457, 410, 456, 409, 455, 454, 498, 499, 546, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 502, 458, 459, 460, 504, 505, 506, 505, 506, 548, 586, 585, 622, 656, 622, 585, 586, 548, 508, 550, 588, 589, 624, 625, 657, 693, 692, 728, 766, 728, 692, 729, 768, 767, 808, 858, 907, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 1014, 1015, 1067, 1015, 1068, 1123, 1066, 1123, 1124, 1179, 1180]"
h001440_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 785, 786, 746, 786, 828, 787, 748, 747, 713, 714, 679, 646, 680, 647, 648, 616, 649, 617, 618, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 158, 111, 112, 111, 110, 109, 67, 108, 65, 106, 65, 108, 66, 34, 33, 64, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 64, 33, 32, 31, 30, 60, 59, 58, 28, 56, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1422, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1287, 1286, 1243, 1242, 1194, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1330]"
h001442_1,"[1287, 1243, 1244, 1287, 1245, 1288, 1332, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1298, 1255, 1254, 1206, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1404, 1405, 1406, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021]"
h001442_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131]"
h001442_3,"[1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1395, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1291, 1247, 1200, 1247, 1200, 1246, 1198, 1199, 1149, 1197, 1196, 1244, 1243, 1287, 1288, 1332, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1189, 1190, 1236, 1188, 1140, 1139, 1085, 1084, 1031, 986, 937, 985, 935, 985, 935, 934, 933, 880, 833, 832, 831, 790, 831, 830, 788, 830, 831, 878, 930, 877, 829, 877, 930, 877, 829, 828, 829, 830, 831, 878, 879, 880, 933, 983, 982, 981, 980, 931, 930, 877, 829, 830, 829, 877, 829, 828, 827, 786, 828, 788, 830, 831, 879, 880, 933, 880, 833, 832, 791, 790, 831, 790, 831, 878, 831, 830, 829, 877, 929, 877, 829, 828, 829, 830, 831, 878, 879, 880, 933, 934, 935, 985, 937, 987, 939, 989, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1046, 997, 998, 947]"
h001517_1,"[1200, 1248, 1201, 1152, 1151, 1150, 1098, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 61, 62, 30, 31, 32, 33, 32, 31, 32, 33, 34, 66, 67, 108, 65, 106, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199]"
h001552_1,"[1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926]"
h001588_1,"[1148, 1097, 1098, 1045, 1046, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 114, 113, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 997, 1046, 1045, 1098, 1097]"
h001590_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1290, 1332, 1288, 1245, 1287, 1243, 1196, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 61, 104, 63, 106, 64, 33, 34, 33, 64, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1241, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243]"
h001642_1,"[1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152, 107, 154, 109, 110, 111, 112, 70, 71, 113, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h001698_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 132, 86, 45, 86, 87, 88, 89, 134, 89, 135, 183, 232, 280, 338, 392, 446, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 532, 531, 530, 484, 529, 482, 527, 481, 525, 564, 603, 604, 636, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 827, 828, 829, 877, 930, 931, 979, 980, 1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1196, 1244, 1243, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1290, 1332, 1290, 1332, 1290, 1332, 1288, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286]"
