name,path
h001189_1,"[872, 825, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1289, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1446, 1447, 1454, 1455, 1456, 1450, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1421, 1394, 1361, 1395, 1396, 1397, 1398, 1365, 1399, 1366, 1325, 1326, 1327, 1281, 1234, 1281, 1234, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1366, 1399, 1365, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1383, 1382, 1349, 1306, 1262, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 658, 625, 626, 627, 659, 694, 660, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 958, 1009, 1010, 1061, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 910, 909, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 967, 915, 865, 864, 816, 776, 777, 736, 702, 668, 667, 635, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1181, 1233, 1232, 1280, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1225, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1145, 1195, 1242, 1196, 1243, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 982]"
h001212_1,"[976, 927, 976, 977, 978, 929, 979, 930, 878, 831, 879, 932, 880, 933, 934, 933, 983, 984, 1031, 1084, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1196, 1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1146, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 907, 858, 808, 767, 768, 729, 692, 693, 657, 625, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1132, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1195, 1242, 1196, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1027, 980, 979, 929]"
h001231_1,"[1246, 1200, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1280, 1234, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022]"
h001231_3,"[1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293]"
h001249_1,"[1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 88, 87, 86, 85, 84, 43, 42, 19, 10, 19, 10, 19, 12, 21, 14, 22, 23, 24, 45, 86, 132, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 912, 861, 862, 813, 772, 814, 773, 774, 775, 735, 777, 818, 819, 866, 918, 970, 971, 1020, 973, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185]"
h001264_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 121, 170, 171, 223, 173, 225, 173, 224, 270, 224, 173, 225, 174, 126, 81, 40, 17, 10, 19, 42, 43, 84, 43, 42, 19, 10, 9, 17, 40, 81, 80, 125, 173, 223, 222, 268, 267, 325, 377, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1287, 1243, 1196, 1197, 1149, 1199, 1151, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 96, 55, 97, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 71, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132]"
h001264_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1280, 1234, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 69, 68, 69, 70, 69, 111, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 141, 189, 236, 189, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1240, 1239, 1238, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h001271_1,"[1285, 1242, 1241, 1240, 1239, 1240, 1193, 1145, 1093, 1094, 1041, 993, 1041, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 638, 608, 607, 569, 530, 531, 485, 441, 440, 383, 330, 272, 273, 332, 274, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 99, 144, 97, 142, 97, 144, 99, 100, 101, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1286, 1243]"
h001315_1,"[286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 845, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 997, 1047, 1101, 1152, 1201, 1200, 1247, 1289, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1244, 1198, 1246, 1198, 1199, 1149, 1197, 1147, 1195, 1242, 1196, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331, 1330, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1243, 1196, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339]"
h001332_1,"[1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1200, 1247, 1291, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290]"
h001405_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1197, 1147, 1197, 1196, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 494, 493, 540, 492, 491, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1307, 1308, 1309, 1310, 1311, 1265, 1266, 1313, 1267, 1315, 1316, 1317, 1270, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1306, 1262, 1261, 1212, 1259, 1258, 1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 527, 528, 529, 484, 530, 531, 532, 486, 485, 531, 530, 484, 529, 568, 567, 568, 567, 568, 529, 484, 530, 531, 532, 531, 530, 484, 529, 482, 527, 481, 525, 564, 565, 566, 528, 529, 484, 530, 531, 532, 486, 485, 531, 530, 484, 529, 483, 439, 440, 384, 442, 386, 387, 334, 275, 228, 229, 181, 133, 87, 88, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1287, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1240, 1239, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 986, 1031, 984, 1029, 1028, 982, 1027, 1026, 1078, 1077, 1024, 1077, 1078, 1025]"
h001407_1,"[1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 565, 566, 528, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 181, 182, 134, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 47, 46, 24, 23, 24, 45, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 739, 738, 702, 668, 667, 635, 601, 634, 633, 665, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1107, 1053, 1054, 1003, 1054, 1053, 1107, 1106, 1158, 1159, 1158, 1106, 1107, 1053, 1054, 1003, 1054, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 1003, 1054, 1053, 1107, 1106, 1158, 1106, 1107, 1053, 1054, 1003, 1054, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 1003, 1054, 1053, 1108, 1107, 1159, 1206, 1254, 1255, 1254, 1206, 1205, 1252, 1251, 1293, 1292]"
h001412_1,"[1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1200, 1246, 1198, 1244, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1049, 999, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 406, 350, 303, 247, 246, 203, 159, 113, 112, 69, 70, 69, 70, 35, 70, 35, 70, 69, 68, 67, 109, 110, 111, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 671, 672, 639, 609, 570, 532, 533, 534, 572, 573, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1194, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 933, 880, 932, 879, 831, 790, 750, 715, 681, 682, 649, 618, 578, 579, 539, 491, 538, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 344, 343, 344, 287, 288, 289, 239, 291, 346, 345, 401, 402, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 404, 349, 350, 406, 407, 455, 454, 498, 499, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 501, 500, 501, 458, 457, 410, 456, 409, 455, 454, 498, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 656, 622, 585, 586, 548, 508, 550, 588, 589, 624, 625, 658, 657, 693, 692, 728, 766, 765, 808, 767, 768, 767, 808, 858, 907, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 1015, 1068, 1124, 1125, 1124, 1179, 1180]"
h001440_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 783, 784, 744, 745, 711, 677, 678, 646, 679, 714, 715, 681, 682, 649, 682, 681, 715, 750, 715, 681, 682, 649, 617, 618, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 111, 112, 111, 110, 109, 67, 108, 65, 106, 64, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 64, 33, 32, 31, 30, 60, 59, 58, 28, 56, 55, 97, 55, 96, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 304, 305, 306, 354, 355, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1244, 1243, 1287]"
h001442_1,"[1287, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1254, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1303, 1346, 1380, 1405, 1406, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130]"
h001442_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1286, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1028, 1027, 982, 983, 933, 880, 932, 879, 878, 930, 931, 930, 877, 829, 828, 829, 830, 831, 830, 831, 830, 831, 878, 879, 932, 880, 881, 834, 793, 794, 754, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998]"
h001517_1,"[1200, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 66, 67, 66, 34, 33, 32, 31, 30, 62, 61, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042]"
h001552_1,"[1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 1038, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976]"
