travel_name,predicted_route
h001249_1,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428]"
h001249_1,"[1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393]"
h001249_1,"[1393, 1359, 1319]"
h001249_1,"[1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009]"
h001249_1,"[1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 773]"
h001249_1,"[773, 774, 775, 735, 777, 778, 820, 867, 821, 822, 869, 920, 921, 973]"
h001249_1,"[973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361]"
h001249_1,"[1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h001249_1,"[1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372]"
h001249_1,"[1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243]"
h001249_1,"[1243, 1286, 1287, 1330, 1367]"
h001249_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h001264_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h001264_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h001264_1,"[1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784]"
h001264_1,"[784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525]"
h001264_1,"[525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326]"
h001264_1,"[326, 325, 324, 323, 376, 433, 480, 525, 564, 565, 526, 481, 527, 482, 529]"
h001264_1,"[529, 482, 437, 436, 378, 377, 324, 266, 219]"
h001264_1,"[219, 266, 324, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671]"
h001264_1,"[671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978]"
h001264_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h001264_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196]"
h001264_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898]"
h001264_1,"[898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454]"
h001264_1,"[454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160]"
h001264_1,"[160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102]"
h001264_1,"[102, 101, 100, 99, 144, 97, 55, 96]"
h001264_1,"[96, 55, 97, 144]"
h001264_1,"[144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111]"
h001264_1,"[111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254]"
h001264_1,"[254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370]"
h001264_1,"[370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667]"
h001264_1,"[667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1132]"
h001264_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393]"
h001264_3,"[1393, 1392, 1420, 1438, 1418]"
h001264_3,"[1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233]"
h001264_3,"[1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780]"
h001264_3,"[780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428]"
h001264_3,"[428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259]"
h001264_3,"[259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160]"
h001264_3,"[160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102]"
h001264_3,"[102, 103, 61, 104, 63, 106]"
h001264_3,"[106, 65, 108, 67, 68, 69]"
h001264_3,"[69, 68, 67, 109, 154, 107, 152, 151, 105]"
h001264_3,"[105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 283, 284]"
h001264_3,"[284, 340, 396, 397, 341, 342, 285, 236, 189, 141]"
h001264_3,"[141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h001264_3,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h001264_3,"[1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h001264_3,"[1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h001264_3,"[1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h001271_1,"[1285, 1242, 1195, 1145, 1144, 1092]"
h001271_1,"[1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026]"
h001271_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782]"
h001271_1,"[782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 531]"
h001271_1,"[531, 485, 486, 441, 384, 331, 332]"
h001271_1,"[332, 274, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234]"
h001271_1,"[234, 235, 187, 188, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30]"
h001271_1,"[30, 60, 59, 58, 28, 56, 55, 97, 142, 141, 188, 187, 235]"
h001271_1,"[235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719]"
h001271_1,"[719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h001271_1,"[1195, 1196, 1243]"
h001315_1,"[286, 287, 288, 289, 290, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651]"
h001315_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 887, 841, 842, 801, 844]"
h001315_1,"[844, 803, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998]"
h001315_1,"[998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1289, 1332]"
h001315_1,"[1332, 1289, 1247, 1291, 1248, 1201, 1151, 1199]"
h001315_1,"[1199, 1149, 1197, 1147, 1146]"
h001315_1,"[1146, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1289, 1332]"
h001315_1,"[1332, 1288, 1287, 1286, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1037]"
h001315_1,"[1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619]"
h001315_1,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
h001332_1,"[1296, 1339, 1338, 1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096]"
h001332_1,"[1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h001332_1,"[796, 795, 755, 719, 685, 684, 651, 650]"
h001332_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335]"
h001332_1,"[335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141]"
h001332_1,[141]
h001332_1,"[141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h001332_1,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091]"
h001332_1,"[1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291]"
h001332_1,"[1291, 1334, 1333, 1290]"
h001405_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h001405_3,"[1242, 1195, 1147]"
h001405_3,"[1147, 1196, 1243, 1286, 1287, 1330, 1367]"
h001405_3,"[1367, 1330, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092]"
h001405_3,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684]"
h001405_3,"[684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397]"
h001405_3,"[397, 341, 342, 286, 287, 288, 289, 290, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h001405_3,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h001405_3,"[886, 940, 941, 990, 1037, 1038, 1092, 1091]"
h001405_3,"[1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1080, 1081, 1082]"
h001405_3,"[1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784]"
h001405_3,"[784, 826]"
h001405_3,"[826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082]"
h001405_3,"[1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1144]"
h001405_3,"[1144, 1145, 1195, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293]"
h001405_3,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1166, 1213, 1261]"
h001405_3,"[1261, 1213, 1167, 1214, 1215, 1216, 1264, 1217, 1218, 1169, 1170]"
h001405_3,"[1170, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1175]"
h001405_3,"[1175, 1224, 1270, 1223, 1222, 1173]"
h001405_3,"[1173, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306]"
h001405_3,"[1306, 1349, 1382, 1347, 1348, 1304, 1260, 1261, 1213, 1166, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h001405_3,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195, 1242]"
h001405_3,"[1242, 1195, 1145, 1144, 1092, 1091]"
h001405_3,"[1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719]"
h001405_3,"[719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389]"
h001405_3,"[389, 388, 335, 276, 277, 228, 227, 177, 176, 127, 175, 174, 225, 272, 330]"
h001405_3,"[330, 383, 440, 441, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 11, 6, 7, 3]"
h001405_3,"[3, 7, 8, 14, 23, 45, 86, 87, 88, 89, 90, 136, 91, 138]"
h001405_3,"[138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h001405_3,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h001405_3,"[1038, 1092, 1144, 1145, 1195, 1196, 1243]"
h001405_3,[1243]
h001405_3,"[1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h001405_3,"[1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
h001407_1,"[1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141]"
h001407_1,"[1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977]"
h001407_1,"[977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637]"
h001407_1,"[637, 669, 670, 671, 672, 639, 609, 570, 532, 533, 534, 572]"
h001407_1,"[572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280]"
h001407_1,"[280, 279, 230, 181, 229, 180, 132, 86, 87, 88, 89, 90, 136]"
h001407_1,"[136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30]"
h001407_1,"[30, 60, 59, 58, 28, 56, 55, 97]"
h001407_1,"[97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43]"
h001407_1,"[43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142]"
h001407_1,"[142, 141, 140, 139, 138, 137, 91, 136, 90, 89]"
h001407_1,"[89, 90, 136, 91, 138, 139, 140]"
h001407_1,"[140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h001407_1,"[108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210]"
h001407_1,"[210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425]"
h001407_1,"[425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738]"
h001407_1,"[738, 702, 736, 735, 701, 700, 699, 734]"
h001407_1,"[734, 697, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h001407_1,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1209, 1208, 1257]"
h001407_1,"[1257, 1256, 1301, 1258, 1210, 1163, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290]"
h001412_1,"[1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332]"
h001412_1,"[1332, 1288, 1287, 1286, 1243, 1285]"
h001412_1,"[1285, 1243, 1286, 1287, 1288, 1332, 1333]"
h001412_1,"[1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897]"
h001412_1,"[897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498]"
h001412_1,"[498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112]"
h001412_1,"[112, 111, 110, 109, 67, 66, 34, 33, 64]"
h001412_1,"[64, 33, 34, 66, 67, 109]"
h001412_1,"[109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h001412_1,"[141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442]"
h001412_1,"[442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604]"
h001412_1,"[604, 636, 637, 669, 670, 671, 672, 639, 609, 570, 610, 611]"
h001412_1,"[611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h001412_1,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h001412_1,"[1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137]"
h001412_1,"[1137, 1136, 1083, 1135, 1082, 1028]"
h001412_1,"[1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241]"
h001412_1,"[1241, 1242, 1285, 1243, 1286, 1287]"
h001412_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h001412_1,"[1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h001412_1,"[1236, 1188, 1140, 1141, 1087, 1139, 1085, 1084, 1030, 1029, 1028, 1027, 981, 980, 931, 930, 878, 879, 932, 880]"
h001412_1,"[880, 833, 832, 791, 751, 717, 718, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538]"
h001412_1,"[538, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 344]"
h001412_1,"[344, 287, 288, 289, 239, 291]"
h001412_1,"[291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 405]"
h001412_1,"[405, 349, 350, 406, 407, 455, 454, 498]"
h001412_1,"[498, 454, 455, 409]"
h001412_1,"[409, 456]"
h001412_1,"[456, 410, 457, 458, 459, 460, 504, 505, 506, 548]"
h001412_1,"[548, 549, 550, 588, 589, 624]"
h001412_1,"[624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955]"
h001412_1,"[955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733]"
h001412_1,"[733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1231, 1180]"
h001440_1,"[1286, 1243, 1196, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083]"
h001440_1,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926]"
h001440_1,"[926, 873, 874, 875, 827, 828, 788, 789, 749, 715, 714, 679]"
h001440_1,"[679, 714, 715, 716, 683, 684, 651, 650, 619, 578, 579, 539, 491]"
h001440_1,"[491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146]"
h001440_1,"[146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111]"
h001440_1,"[111, 110, 109, 67, 108, 65, 106, 64]"
h001440_1,"[64, 106]"
h001440_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 55]"
h001440_1,"[55, 56, 28, 58, 59, 60, 30, 31]"
h001440_1,"[31, 32, 33, 34, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 203, 246]"
h001440_1,"[246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504]"
h001440_1,"[504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904]"
h001440_1,"[904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404]"
h001440_1,"[1404, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248]"
h001440_1,"[1248, 1247, 1289, 1245, 1287, 1286, 1243, 1285, 1242]"
h001442_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205]"
h001442_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1209]"
h001442_1,"[1209, 1162, 1111, 1112, 1056, 1005, 951]"
h001442_1,"[951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403]"
h001442_1,"[1403, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1446]"
h001442_1,"[1446, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325]"
h001442_1,"[1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h001442_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1395]"
h001442_3,"[1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443]"
h001442_3,"[1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h001442_3,"[1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1247, 1200, 1246, 1198]"
h001442_3,"[1198, 1244, 1243]"
h001442_3,[1243]
h001442_3,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1189]"
h001442_3,"[1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
h001442_3,"[984, 1029, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829]"
h001442_3,"[829, 877, 930, 878, 879, 932, 880, 933]"
h001442_3,"[933, 934, 881, 834, 793, 792, 832, 879, 831]"
h001442_3,"[831, 878, 879, 832, 791, 750, 715, 714, 679, 646, 678, 677, 711, 745, 746]"
h001442_3,"[746, 786, 828, 829, 877, 930, 878, 879, 832, 791, 751, 717, 718, 685, 719, 755, 795, 796, 838, 839, 886, 940, 989]"
h001442_3,"[989, 939, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947]"
h001517_1,"[1200, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092]"
h001517_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719]"
h001517_1,"[719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234]"
h001517_1,"[234, 235, 187, 188, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30]"
h001517_1,"[30, 31, 32, 33, 34, 66, 67, 108, 65, 106]"
h001517_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235]"
h001517_1,"[235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719]"
h001517_1,"[719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094]"
h001552_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141]"
h001552_1,"[1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978]"
h001588_1,"[1148, 1097, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725]"
h001588_1,"[725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352]"
h001588_1,"[352, 303]"
h001588_1,"[303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726]"
h001588_1,"[726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045]"
h001590_1,"[1286, 1243]"
h001590_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h001590_1,"[796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339]"
h001590_1,"[339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150]"
h001590_1,"[150, 103, 148, 147]"
h001590_1,"[147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447]"
h001590_1,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h001590_1,"[886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1285]"
h001642_1,"[1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h001642_1,"[755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234]"
h001642_1,"[234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150, 105, 151]"
h001642_1,"[151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 157]"
h001642_1,"[157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144]"
h001642_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h001642_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h001698_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h001698_2,"[1242, 1195, 1145, 1144, 1092]"
h001698_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684]"
h001698_2,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231]"
h001698_2,"[231, 230, 181, 229, 180, 132, 86, 87]"
h001698_2,"[87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535]"
h001698_2,"[535, 575, 574, 614, 613, 573, 572, 534, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 525, 481, 527, 482]"
h001698_2,"[482, 529, 484, 530, 531, 485, 486, 533, 532, 570, 609, 639, 672, 671, 707, 708]"
h001698_2,"[708, 743, 783, 784, 826, 827, 828, 829, 877, 930, 931, 979]"
h001698_2,"[979, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1139]"
h001698_2,"[1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1147]"
h001698_2,"[1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1289, 1245]"
h001698_2,"[1245, 1287, 1286]"
h001698_2,[1286]
h001722_1,"[1243, 1196, 1195, 1145, 1144, 1092]"
h001722_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h001722_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h001722_1,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63]"
