TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000014,2305200003,3,h00001401002p0004,h00001401002p0004.jpg,jpg,2023-05-20 16:58:20,/photo/,4000x2252,126.5094184,33.4823693,소노벨 천안 오션 어드벤처
f_f002085,2305280003,0,f00208501003p0001,f00208501003p0001.jpg,jpg,2023-05-28 14:50:41,/photo/,2268x4032,129.21421944444,35.833255555556,
h_h000030,2305200003,7,h00003002099p0008,h00003002099p0008.jpg,jpg,2023-05-20 17:09:31,/photo/,3024x3024,126.41774722222,33.413475,미소 손짜장
h_h000019,2305280005,0,h00001904005p0001,h00001904005p0001.jpg,jpg,2023-05-28 14:18:55,/photo/,4032x3024,126.34056944444,33.467175,
h_h000276,2305280005,0,h00027602006p0001,h00027602006p0001.jpg,jpg,2023-05-28 18:56:00,/photo/,4032x3024,126.91964722222,33.463127777778,
h_h000328,2305280005,0,h00032802006p0001,h00032802006p0001.jpg,jpg,2023-05-28 17:38:05,/photo/,4032x3024,126.90953055556,33.477586111111,
h_h000019,2305280006,0,h00001904006p0001,h00001904006p0001.jpg,jpg,2023-05-28 16:33:15,/photo/,4032x3024,126.31691666667,33.463530555556,
g_g000539,2305290001,0,g00053903002p0001,g00053903002p0001.jpg,jpg,2023-05-29 09:51:21,/photo/,4000x3000,127.6637187,36.309061599722,
h_h000222,2305290001,0,h00022204002p0001,h00022204002p0001.jpg,jpg,2023-05-29 11:20:27,/photo/,3024x3024,126.31438611111,33.234152777778,
h_h000057,2305200004,2,h00005701005p0003,h00005701005p0003.jpg,jpg,2023-05-20 17:22:55,/photo/,4032x3024,126.51146111111,33.232777777778,체크크로플 롯데월드몰점
h_h000062,2305200004,2,h00006201004p0003,h00006201004p0003.jpg,jpg,2023-05-20 12:34:29,/photo/,2992x2992,126.33982489972,33.236726799722,체크크로플 롯데월드몰점
h_h000051,2305290002,0,h00005102004p0001,h00005102004p0001.jpg,jpg,2023-05-29 09:06:46,/photo/,4032x3024,126.77143888889,33.456177777778,
h_h000070,2305290002,0,h00007002003p0001,h00007002003p0001.jpg,jpg,2023-05-29 10:28:43,/photo/,4032x3024,126.63363669972,33.3087236,
h_h000087,2305290002,0,h00008704003p0001,h00008704003p0001.jpg,jpg,2023-05-29 10:19:19,/photo/,4000x3000,126.48709409972,33.518238099722,
h_h000222,2305290002,0,h00022204003p0001,h00022204003p0001.jpg,jpg,2023-05-29 10:59:24,/photo/,3024x3024,126.31281944444,33.23325,
h_h000276,2305290002,0,h00027603003p0001,h00027603003p0001.jpg,jpg,2023-05-29 14:25:42,/photo/,4032x3024,126.31415555556,33.236619444444,
h_h000062,2305200004,3,h00006201004p0004,h00006201004p0004.jpg,jpg,2023-05-20 12:36:30,/photo/,2992x2992,126.3398255,33.237839899722,한솥도시락 가평점
h_h000062,2305200004,4,h00006201004p0005,h00006201004p0005.jpg,jpg,2023-05-20 12:38:50,/photo/,2992x2992,126.3403298,33.2392241,여행용품 빌리기
f_f000396,2305290004,0,f00039602005p0001,f00039602005p0001.jpg,jpg,2023-05-29 10:32:26,/photo/,8160x6120,128.09519349972,34.925689599722,
f_f001111,2305290004,0,f00111103004p0001,f00111103004p0001.jpg,jpg,2023-05-29 16:02:40,/photo/,4032x3024,129.051025,35.1442,
f_f001309,2305290004,0,f00130902099p0001,f00130902099p0001.jpg,jpg,2023-05-29 16:40:17,/photo/,4032x3024,128.61303611111,38.180861111111,
h_h000062,2305200004,5,h00006201004p0006,h00006201004p0006.jpg,jpg,2023-05-20 12:51:36,/photo/,2992x2992,126.3419329,33.243826599722,부모님 집
h_h000093,2305200004,5,h00009301003p0006,h00009301003p0006.jpg,jpg,2023-05-20 12:47:38,/photo/,4032x3024,126.77201111111,33.536213888889,부모님 집
h_h000062,2305200004,6,h00006201004p0007,h00006201004p0007.jpg,jpg,2023-05-20 12:52:13,/photo/,2992x2992,126.3421517,33.2439383,육공판 공릉점
h_h000051,2305290004,0,h00005102006p0001,h00005102006p0001.jpg,jpg,2023-05-29 13:06:58,/photo/,3000x4000,126.85879444444,33.521244444444,
h_h000200,2305290010,0,h00020002011p0001,h00020002011p0001.jpg,jpg,2023-05-29 18:40:04,/photo/,4032x3024,126.93226666667,33.462047222222,
g_g000575,2305300002,0,g00057502003p0001,g00057502003p0001.jpg,jpg,2023-05-30 12:21:38,/photo/,4032x3024,128.21048055556,37.175091666667,
h_h000062,2305200004,8,h00006201004p0009,h00006201004p0009.jpg,jpg,2023-05-20 12:59:51,/photo/,2992x2992,126.3422376,33.2461258,롯데 아울렛 광교점
h_h000062,2305200004,9,h00006201004p0010,h00006201004p0010.jpg,jpg,2023-05-20 13:09:35,/photo/,2992x2992,126.3451974,33.2479651,카페 얼
h_h000010,2305300002,0,h00001003003p0001,h00001003003p0001.jpg,jpg,2023-05-30 10:47:32,/photo/,3024x3024,126.41471239972,33.255687999722,
h_h000062,2305200004,10,h00006201004p0011,h00006201004p0011.jpg,jpg,2023-05-20 13:17:47,/photo/,2992x2992,126.34690519972,33.249707499722,광주역
h_h000215,2305300002,0,h00021501002p0001,h00021501002p0001.jpg,jpg,2023-05-30 12:50:53,/photo/,4624x2604,126.4577507,33.264802199722,
h_h000328,2305300002,0,h00032804003p0001,h00032804003p0001.jpg,jpg,2023-05-30 10:59:39,/photo/,4032x3024,126.71068611111,33.512563888889,
f_f000794,2305300003,0,f00079403005p0001,f00079403005p0001.jpg,jpg,2023-05-30 11:41:15,/photo/,4032x3024,129.16530969972,35.160097999722,
f_f001477,2305300003,0,f00147702004p0001,f00147702004p0001.jpg,jpg,2023-05-30 15:10:48,/photo/,4032x3024,128.76168888889,37.972225,
h_h000062,2305200004,13,h00006201004p0015,h00006201004p0015.jpg,jpg,2023-05-20 14:17:11,/photo/,2992x2992,126.35386069972,33.2412713,여수수산시장
h_h000062,2305200004,14,h00006201004p0016,h00006201004p0016.jpg,jpg,2023-05-20 14:18:28,/photo/,2992x2992,126.35360289972,33.241413299722,대관령 양떼목장
f_f001477,2305310002,0,f00147703002p0001,f00147703002p0001.jpg,jpg,2023-05-31 11:07:52,/photo/,4032x3024,128.75804166667,37.981538888889,
h_h000062,2305200004,15,h00006201004p0017,h00006201004p0017.jpg,jpg,2023-05-20 14:18:56,/photo/,2992x2992,126.35360289972,33.241413299722,집
h_h000020,2305310002,0,h00002001099p0001,h00002001099p0001.jpg,jpg,2023-05-31 17:35:47,/photo/,4000x3000,126.3177412,33.304913599722,
h_h000062,2305200004,16,h00006201004p0018,h00006201004p0018.jpg,jpg,2023-05-20 14:19:20,/photo/,2992x2992,126.35332209972,33.2416368,지리산국립공원 백무동 야영장
h_h000212,2305310002,0,h00021201099p0001,h00021201099p0001.jpg,jpg,2023-06-01 10:54:54,/photo/,4624x3468,126.8348893,33.537843999722,
f_f001477,2305310003,0,f00147703003p0002,f00147703003p0002.jpg,jpg,2023-05-31 12:05:31,/photo/,4032x3024,128.76008611111,37.977366666667,
h_h000062,2305200004,17,h00006201004p0019,h00006201004p0019.jpg,jpg,2023-05-20 14:36:15,/photo/,2992x2992,126.3480739,33.2380732,깨비 3대 갈비
h_h000042,2305310003,0,h00004202004p0001,h00004202004p0001.jpg,jpg,2023-05-31 14:09:42,/photo/,4032x3024,126.30905833333,33.456475,
h_h000212,2306010002,0,h00021202003p0001,h00021202003p0001.jpg,jpg,2023-06-01 14:47:50,/photo/,4624x3468,126.7721401,33.536190799722,
h_h000248,2306010002,0,h00024802003p0001,h00024802003p0001.jpg,jpg,2023-06-01 11:35:38,/photo/,3024x4032,126.67555277778,33.542041666667,
h_h000062,2305200006,3,h00006201006p0004,h00006201006p0004.jpg,jpg,2023-05-20 17:29:18,/photo/,2992x2992,126.24935019972,33.213062999722,한화리조트 거제 벨보 디어 뽀로로 키즈카페
h_h000062,2305200006,4,h00006201006p0005,h00006201006p0005.jpg,jpg,2023-05-20 17:29:30,/photo/,2992x2992,126.24930059972,33.2130189,소색채본 베이커리
h_h000301,2306010009,0,h00030101009p0001,h00030101009p0001.jpg,jpg,2023-06-01 16:06:04,/photo/,4000x3000,126.35278219972,33.4705567,
h_h000292,2306020001,0,h00029203002p0001,h00029203002p0001.jpg,jpg,2023-06-02 11:07:00,/photo/,4032x3024,127.73655979972,34.741616499722,
h_h000300,2306020001,0,h00030003002p0001,h00030003002p0001.jpg,jpg,2023-06-02 09:30:57,/photo/,4624x3468,126.46499149972,33.2439679,
h_h000125,2305200006,5,h00012501005p0006,h00012501005p0006.jpg,jpg,2023-05-20 13:47:50,/photo/,4000x3000,126.5859815,33.4535442,"약수리, 성암리"
h_h000121,2305200006,6,h00012102007p0007,h00012102007p0007.jpg,jpg,2023-05-20 18:29:10,/photo/,4032x3024,126.41910555556,33.254386111111,LH 김포한강 1단지
h_h000125,2305200006,10,h00012501005p0011,h00012501005p0011.jpg,jpg,2023-05-20 13:37:09,/photo/,4000x3000,126.5862201,33.454088099722,마방집
g_g000846,2306020004,0,g00084601099p0001,g00084601099p0001.jpg,jpg,2023-06-02 19:36:42,/photo/,4032x3024,127.2574326,36.3629879,
h_h000125,2305200007,3,h00012501006p0004,h00012501006p0004.jpg,jpg,2023-05-20 16:47:15,/photo/,4000x3000,126.6745621,33.4482598,광화문광장
h_h000037,2306020005,0,h00003702006p0001,h00003702006p0001.jpg,jpg,2023-06-02 11:49:20,/photo/,4000x3000,126.9686616,33.4971697,
h_h000125,2305200007,4,h00012501006p0005,h00012501006p0005.jpg,jpg,2023-05-20 16:45:25,/photo/,4000x3000,126.67417779972,33.448251499722,유탑 부티크 호텔 레지던스
h_h000052,2305200007,5,h00005201007p0006,h00005201007p0006.jpg,jpg,2023-05-20 12:06:44,/photo/,4608x2184,126.371909,33.4114586,성심당 본점
h_h000271,2306020007,0,h00027103005p0001,h00027103005p0001.jpg,jpg,2023-06-02 15:23:05,/photo/,4032x3024,126.36809444444,33.290047222222,
h_h000456,2306020007,0,h00045602007p0001,h00045602007p0001.jpg,jpg,2023-06-02 15:55:42,/photo/,4032x3024,126.4495504,33.2457069,
f_f001953,2306030001,0,f00195302002p0001,f00195302002p0001.jpg,jpg,2023-06-03 09:49:07,/photo/,4032x3024,128.21183799444,34.846860622222,
h_h000212,2306030001,0,h00021204002p0001,h00021204002p0001.jpg,jpg,2023-06-03 07:47:07,/photo/,4624x3468,126.8373208,33.5377943,
h_h000062,2305210001,1,h00006202002p0002,h00006202002p0002.jpg,jpg,2023-05-21 09:28:40,/photo/,2992x2992,126.25342709972,33.2218366,숙소
h_h000058,2305210001,1,h00005802002p0002,h00005802002p0002.jpg,jpg,2023-05-21 07:46:00,/photo/,4032x3024,126.94214722222,33.503513888889,숙소
h_h000346,2306030002,0,h00034602099p0001,h00034602099p0001.jpg,jpg,2023-06-03 17:26:08,/photo/,4032x3024,126.53760555556,33.2434,
h_h000521,2306030002,0,h00052101099p0001,h00052101099p0001.jpg,jpg,2023-06-03 19:29:00,/photo/,3024x3024,126.31041666667,33.452591666667,
h_h000013,2305210001,5,h00001302002p0006,h00001302002p0006.jpg,jpg,2023-05-21 11:52:12,/photo/,4000x3000,126.65189119972,33.551948799722,라라 브레드 송정점
f_f001904,2306030003,0,f00190401002p0001,f00190401002p0001.jpg,jpg,2023-06-03 08:55:23,/photo/,4032x3024,128.7795072,37.7239456,
f_f002679,2306030003,0,f00267901003p0001,f00267901003p0001.jpg,jpg,2023-06-03 15:56:49,/photo/,4032x3024,128.70925833333,34.847336111111,
h_h000125,2305210001,12,h00012502002p0016,h00012502002p0016.jpg,jpg,2023-05-21 10:54:57,/photo/,4000x3000,126.30047969972,33.3045886,롯데백화점 대전점
h_h000334,2306030003,0,h00033401003p0001,h00033401003p0001.jpg,jpg,2023-06-03 09:06:56,/photo/,4032x3024,126.67468888889,33.545102777778,
f_f001903,2306030004,0,f00190302003p0001,f00190302003p0001.jpg,jpg,2023-06-03 09:26:24,/photo/,4032x3024,128.66114722222,38.052005555556,
h_h000057,2305210002,3,h00005702003p0004,h00005702003p0004.jpg,jpg,2023-05-21 12:32:01,/photo/,4032x3024,126.55155277778,33.244811111111,경기 상상 캠퍼스
g_g001595,2306030005,0,g00159501005p0001,g00159501005p0001.jpg,jpg,2023-06-03 14:53:24,/photo/,4032x1908,126.1114828,34.827791799722,
h_h000043,2305210002,5,h00004304003p0006,h00004304003p0006.jpg,jpg,2023-05-21 12:49:52,/photo/,4032x3024,126.75904722222,33.557888888889,고사포 야영장
h_h000057,2305210002,5,h00005702003p0006,h00005702003p0006.jpg,jpg,2023-05-21 12:36:17,/photo/,4032x3024,126.55113888889,33.244877777778,고사포 야영장
h_h000020,2306030005,0,h00002004006p0001,h00002004006p0001.jpg,jpg,2023-06-03 17:25:48,/photo/,4000x3000,126.17234129972,33.3432794,
h_h000256,2306030005,0,h00025602006p0001,h00025602006p0001.jpg,jpg,2023-06-03 14:40:20,/photo/,4032x3024,126.4813184,33.4464448,
h_h000057,2305210002,7,h00005702003p0008,h00005702003p0008.jpg,jpg,2023-05-21 12:56:04,/photo/,4032x3024,126.55144444444,33.244858333333,미리내힐빙클럽찜질방
f_f000438,2305210002,7,f00043801002p0008,f00043801002p0008.jpg,jpg,2023-05-21 17:10:53,/photo/,4032x3024,126.72059722222,36.036861111111,미리내힐빙클럽찜질방
h_h000121,2305210002,8,h00012103003p0009,h00012103003p0009.jpg,jpg,2023-05-21 11:44:42,/photo/,4032x3024,126.305825,33.357469444444,카페 피어라
h_h000121,2305210002,9,h00012103003p0010,h00012103003p0010.jpg,jpg,2023-05-21 11:45:51,/photo/,4032x3024,126.30548888889,33.357405555556,지인 집
h_h000121,2305210002,10,h00012103003p0011,h00012103003p0011.jpg,jpg,2023-05-21 12:04:07,/photo/,4032x3024,126.30738888889,33.356525,서울숲
h_h000013,2305210002,12,h00001302003p0013,h00001302003p0013.jpg,jpg,2023-05-21 13:34:19,/photo/,4000x3000,126.66830079972,33.5447744,동강 나루터
h_h000186,2306030008,0,h00018601006p0001,h00018601006p0001.jpg,jpg,2023-06-03 18:20:19,/photo/,4000x2252,126.48069119972,33.48592,
h_h000257,2306030008,0,h00025701007p0001,h00025701007p0001.jpg,jpg,2023-06-04 10:30:59,/photo/,4032x3024,126.5180253,33.2474544,
h_h000313,2306030008,0,h00031301008p0001,h00031301008p0001.jpg,jpg,2023-06-03 19:43:51,/photo/,4032x3024,126.25229722222,33.226155555556,
h_h000013,2305210002,16,h00001302003p0017,h00001302003p0017.jpg,jpg,2023-05-21 13:34:21,/photo/,4000x3000,126.6683136,33.5447488,동대구역
h_h000093,2305210003,4,h00009302004p0005,h00009302004p0005.jpg,jpg,2023-05-21 11:07:42,/photo/,4032x3024,126.93219722222,33.427647222222,횡성 전통시장
g_g000889,2306040001,0,g00088902002p0001,g00088902002p0001.jpg,jpg,2023-06-04 10:41:50,/photo/,4032x3024,127.69136944444,35.135283333333,
h_h000121,2305210003,6,h00012103004p0007,h00012103004p0007.jpg,jpg,2023-05-21 12:26:36,/photo/,4032x3024,126.30585555556,33.350311111111,고성시장
h_h000121,2305210003,8,h00012103004p0009,h00012103004p0009.jpg,jpg,2023-05-21 12:29:31,/photo/,4032x3024,126.30588611111,33.350258333333,삼촌네 칼국수
h_h000121,2305210003,10,h00012103004p0011,h00012103004p0011.jpg,jpg,2023-05-21 13:13:54,/photo/,4032x3024,126.30585555556,33.350216666667,대구역
f_f002829,2306040002,0,f00282902003p0001,f00282902003p0001.jpg,jpg,2023-06-04 14:00:29,/photo/,4000x3000,128.5443759,34.912896699722,
h_h000043,2305210004,3,h00004304005p0004,h00004304005p0004.jpg,jpg,2023-05-21 16:33:24,/photo/,4032x3024,126.92775,33.433208333333,김포 장릉
g_g001558,2306040003,0,g00155801003p0001,g00155801003p0001.jpg,jpg,2023-06-04 12:16:07,/photo/,3024x3024,127.79053849972,36.4993941,
h_h000013,2305210004,5,h00001302005p0006,h00001302005p0006.jpg,jpg,2023-05-21 16:56:55,/photo/,4000x3000,126.31481599972,33.305916799722,안동 하회마을
h_h000030,2305210004,5,h00003003005p0006,h00003003005p0006.jpg,jpg,2023-05-21 17:31:44,/photo/,3024x3024,126.58895833333,33.528702777778,안동 하회마을
g_g000292,2306040004,0,g00029202005p0001,g00029202005p0001.jpg,jpg,2023-06-04 17:03:20,/photo/,4032x3024,128.17262222222,37.003758333333,
h_h000043,2305210004,7,h00004304005p0008,h00004304005p0008.jpg,jpg,2023-05-21 17:03:19,/photo/,4032x3024,126.92803055556,33.432886111111,솔방구리삼겹살
h_h000043,2305210004,8,h00004304005p0009,h00004304005p0009.jpg,jpg,2023-05-21 17:03:56,/photo/,3024x4032,126.92803055556,33.432886111111,집
h_h000194,2306040004,0,h00019401003p0001,h00019401003p0001.jpg,jpg,2023-06-04 18:50:48,/photo/,4032x3024,126.52164444444,33.513080555556,
h_h000346,2306040004,0,h00034603004p0001,h00034603004p0001.jpg,jpg,2023-06-04 15:44:42,/photo/,4032x3024,126.23319166667,33.387955555556,
h_h000544,2306040004,0,h00054402005p0001,h00054402005p0001.jpg,jpg,2023-06-04 16:39:57,/photo/,4032x3024,126.40548055556,33.244152777778,
f_f002837,2306040005,0,f00283701005p0001,f00283701005p0001.jpg,jpg,2023-06-04 14:46:03,/photo/,4032x3024,128.87915170278,37.778919141667,
h_h000107,2305210006,6,h00010701006p0007,h00010701006p0007.jpg,jpg,2023-05-21 15:48:22,/photo/,4032x3024,126.40883611111,33.488633333333,경주역사유적지구
f_f001378,2306040006,0,f00137802007p0001,f00137802007p0001.jpg,jpg,2023-06-04 16:34:14,/photo/,4000x2252,129.08079359972,35.0586624,
h_h000480,2306040006,0,h00048002007p0001,h00048002007p0001.jpg,jpg,2023-06-04 16:17:36,/photo/,4032x3024,126.29025277778,33.304855555556,
h_h000498,2306040006,0,h00049801006p0001,h00049801006p0001.jpg,jpg,2023-06-04 19:20:20,/photo/,4032x3024,126.52652799972,33.5182464,
h_h000527,2306040006,0,h00052702007p0003,h00052702007p0003.jpg,jpg,2023-06-04 16:10:59,/photo/,4032x3024,126.90721944444,33.509933333333,
h_h000544,2306040006,0,h00054402099p0001,h00054402099p0001.jpg,jpg,2023-06-04 19:33:35,/photo/,4032x3024,126.40563055556,33.243866666667,
h_h000138,2305220001,4,h00013802002p0005,h00013802002p0005.jpg,jpg,2023-05-22 10:13:28,/photo/,3000x4000,126.92571944444,33.430833333333,중화산 광진 아파트
h_h000138,2305220001,5,h00013802002p0006,h00013802002p0006.jpg,jpg,2023-05-22 10:14:03,/photo/,4000x3000,126.92856388889,33.430286111111,남해 독일마을
h_h000125,2305220001,5,h00012503002p0008,h00012503002p0008.jpg,jpg,2023-05-22 10:28:39,/photo/,4000x3000,126.9223623,33.429878299722,남해 독일마을
h_h000138,2305220001,7,h00013802002p0008,h00013802002p0008.jpg,jpg,2023-05-22 10:26:32,/photo/,4000x3000,126.92571944444,33.430833333333,섭지코지
h_h000245,2306040008,0,h00024501008p0001,h00024501008p0001.jpg,jpg,2023-06-04 18:17:57,/photo/,9248x6936,126.31164859972,33.2358733,
h_h000527,2306040008,0,h00052702009p0001,h00052702009p0001.jpg,jpg,2023-06-04 20:02:35,/photo/,4032x3024,126.85843611111,33.524997222222,
h_h000476,2306040009,0,h00047601008p0001,h00047601008p0001.jpg,jpg,2023-06-04 22:51:02,/photo/,2268x4032,126.29987222222,33.447063888889,
h_h000185,2305220001,18,h00018502002p0019,h00018502002p0019.jpg,jpg,2023-05-22 10:57:46,/photo/,4032x3024,126.21868055556,33.349505555556,광주역
h_h000286,2306050001,0,h00028603002p0002,h00028603002p0002.jpg,jpg,2023-06-05 11:48:33,/photo/,4032x3024,126.83917222222,33.366763888889,
f_f002081,2306050002,0,f00208101002p0001,f00208101002p0001.jpg,jpg,2023-06-05 14:02:46,/photo/,4032x3024,128.63705555556,35.788294444444,
h_h000282,2306050002,0,h00028202003p0001,h00028202003p0001.jpg,jpg,2023-06-05 10:53:23,/photo/,4032x1816,126.8106305,33.491226799722,
h_h000343,2306050002,0,h00034301002p0001,h00034301002p0001.jpg,jpg,2023-06-05 06:26:52,/photo/,4032x3024,128.93895,37.766269444444,
h_h000346,2306050002,0,h00034604002p0001,h00034604002p0001.jpg,jpg,2023-06-05 13:43:43,/photo/,4032x3024,126.8945,33.414802777778,
h_h000476,2306050002,0,h00047602003p0001,h00047602003p0001.jpg,jpg,2023-06-05 11:24:56,/photo/,4032x2268,126.27648888889,33.440658333333,
h_h000126,2305220002,6,h00012602003p0007,h00012602003p0007.jpg,jpg,2023-05-22 13:50:46,/photo/,4032x3024,126.29723333333,33.446602777778,설리 스카이워크
h_h000126,2305220003,2,h00012602004p0003,h00012602004p0003.jpg,jpg,2023-05-22 14:24:33,/photo/,4032x3024,126.25627222222,33.405844444444,제주고로
h_h000539,2306050002,0,h00053903003p0001,h00053903003p0001.jpg,jpg,2023-06-05 14:51:45,/photo/,4032x3024,130.80458055556,37.503944444444,
h_h000124,2305220003,3,h00012402004p0004,h00012402004p0004.jpg,jpg,2023-05-22 16:25:34,/photo/,4032x3024,126.24098055556,33.394930555556,마장휴게소(하)
h_h000014,2305220003,5,h00001403004p0006,h00001403004p0006.jpg,jpg,2023-05-22 17:42:20,/photo/,4000x2252,126.3089598,33.4640543,해운대 암소 갈빗집
h_h000475,2306050005,0,h00047502006p0001,h00047502006p0001.jpg,jpg,2023-06-05 14:53:20,/photo/,2880x2160,126.922988,33.449912699722,
h_h000126,2305220005,4,h00012602006p0005,h00012602006p0005.jpg,jpg,2023-05-22 16:37:41,/photo/,4032x3024,126.41034722222,33.261094444444,미영이네 식당
h_h000013,2305220005,5,h00001303099p0006,h00001303099p0006.jpg,jpg,2023-05-23 09:35:31,/photo/,4000x3000,126.31567359972,33.3065056,강릉 시외버스터미널
h_h000013,2305220005,6,h00001303099p0007,h00001303099p0007.jpg,jpg,2023-05-23 09:35:40,/photo/,4000x3000,126.31567359972,33.3065056,체스터 톤스 속초
h_h000014,2305230001,1,h00001404002p0002,h00001404002p0002.jpg,jpg,2023-05-23 10:21:28,/photo/,4000x2252,126.6527137,33.5514426,집
h_h000014,2305230001,5,h00001404002p0006,h00001404002p0006.jpg,jpg,2023-05-23 09:40:43,/photo/,4000x2252,126.6527137,33.5514426,중화산 광진 아파트
h_h000107,2305230001,7,h00010703002p0008,h00010703002p0008.jpg,jpg,2023-05-23 11:06:15,/photo/,4032x3024,126.67196666667,33.451202777778,연화도
h_h000092,2305230002,2,h00009201099p0003,h00009201099p0003.jpg,jpg,2023-05-23 18:54:40,/photo/,4032x3024,126.88349166667,33.500894444444,김해국제공항 국내선 청사 출발층
h_h000107,2305230002,4,h00010703003p0005,h00010703003p0005.jpg,jpg,2023-05-23 15:10:55,/photo/,4032x3024,126.4843,33.512602777778,칠곡휴게소 서울 방향
